species,dataset,OG,Gene1,Gene2,exp_sum,exp_log2FC
Squi2,Squi2_leaves,OG0002658,Solqui2_01g022110,Solqui2_10g006690,19.6750014100109,5.76248274164222
Squi2,Squi2_leaves,OG0002658,Solqui2_01g022110,Solqui2_10g006690,22.1722485321969,6.14090425934203
Saet3,Saet3_leaves,OG0002659,Solaet3_01g022000,Solaet3_01g022110,20.1915167893585,5.987254028262
Sang8,Sang8_leaves,OG0002659,Solang8_01g022860,Solang8_01g023000,22.5327910955123,7.3190740119902
Scan1,Scan1_leaves,OG0002659,Solcan1_01g009400,Solcan1_01g009510,14.5572446929006,5.8454031589281
Scan1,Scan1_leaves,OG0002659,Solcan1_01g009400,Solcan1_01g009510,20.3296641166391,7.84061809636273
Scan1,Scan1_leaves,OG0002659,Solcan1_01g009400,Solcan1_01g009510,21.1128976699928,5.67738774749442
Slyc4,Slyc4_leaves,OG0002659,Solyc01g087740,Solyc01g087850,62.7059255076425,3.96303762026704
Slyc4,Slyc4_leaves,OG0002659,Solyc01g087740,Solyc01g087850,86.6518787455446,3.9910304020313
Slyc4,Slyc4_leaves,OG0002659,Solyc01g087740,Solyc01g087850,44.5510715006037,3.30784217054006
Slyc4,Slyc4_leaves,OG0002659,Solyc01g087740,Solyc01g087850,29.483278537127,3.51258385918413
Slyc4,Slyc4_leaves,OG0002659,Solyc01g087740,Solyc01g087850,7.93778402403433,0.0568870407258575
Slyc4,Slyc4_leaves,OG0002659,Solyc01g087740,Solyc01g087850,7.42690679738187,0.851853850845009
Slyc4,Slyc4_leaves,OG0002659,Solyc01g087740,Solyc01g087850,9.26985825180363,0.68722314907221
Slyc4,Slyc4_leaves,OG0002659,Solyc01g087740,Solyc01g087850,7.72919332958389,0.37470908459272
Slyc4,Slyc4_leaves,OG0002659,Solyc01g087740,Solyc01g087850,7.15331987177965,0.617549621265402
Slyc4,Slyc4_leaves,OG0002659,Solyc01g087740,Solyc01g087850,13.4507423586799,2.81460245554843
Slyc4,Slyc4_leaves,OG0002659,Solyc01g087740,Solyc01g087850,13.6425459473691,3.44949018160127
Smac3,Smac3_leaves,OG0002659,Solmac3_01g021150,Solmac3_01g021250,21.5677931035682,6.75858288159865
Smac3,Smac3_leaves,OG0002659,Solmac3_01g021150,Solmac3_01g021250,18.9062033146466,4.41098990331794
Smac3,Smac3_leaves,OG0002659,Solmac3_01g021150,Solmac3_01g021250,20.8439082481171,7.9537241686498
Spri1,Spri1_leaves,OG0002659,Solpri1_01g021770,Solpri1_01g021870,9.5507681782939,5.99046104449564
Spri1,Spri1_leaves,OG0002659,Solpri1_01g021770,Solpri1_01g021870,12.8914109598546,2.6830325193034
Spri1,Spri1_leaves,OG0002659,Solpri1_01g021770,Solpri1_01g021870,10.7231536137987,6.87116211612329
Spri1,Spri1_leaves,OG0002659,Solpri1_01g021770,Solpri1_01g021870,13.5163414276253,5.76806862315919
Squi2,Squi2_leaves,OG0002659,Solqui2_01g018830,Solqui2_01g018940,9.92993100368184,7.130202153481
Squi2,Squi2_leaves,OG0002659,Solqui2_01g018830,Solqui2_01g018940,6.05456887680626,5.80827405859364
Squi2,Squi2_leaves,OG0002659,Solqui2_01g018830,Solqui2_01g018940,6.91199655693626,5.59117593692671
Saet3,Saet3_leaves,OG0002660,Solaet3_01g019820,Solaet3_01g019830,0.738332158678905,0.0896034608899448
Saet3,Saet3_leaves,OG0002660,Solaet3_01g019820,Solaet3_01g019830,7.56571060963939,0.0896034608899463
Sang8,Sang8_leaves,OG0002660,Solang8_01g020710,Solang8_01g020720,3.17828534689015,1.51521804881795
Sang8,Sang8_leaves,OG0002660,Solang8_01g020710,Solang8_01g020720,4.42837494288783,2.70786312676034
Scan1,Scan1_leaves,OG0002660,Solcan1_01g007280,Solcan1_01g007290,3.217294623917,0.108842330656071
Scan1,Scan1_leaves,OG0002660,Solcan1_01g007280,Solcan1_01g007290,1.73258360337791,2.91619725271368
Slyc4,Slyc4_leaves,OG0002660,Solyc01g079660,Solyc01g079670,18.7919209356344,2.99283602567791
Slyc4,Slyc4_leaves,OG0002660,Solyc01g079660,Solyc01g079670,18.7288232630005,3.7352016075867
Slyc4,Slyc4_leaves,OG0002660,Solyc01g079660,Solyc01g079670,62.6176511242449,3.33135831997173
Slyc4,Slyc4_leaves,OG0002660,Solyc01g079660,Solyc01g079670,50.1460290680918,4.38247931415834
Slyc4,Slyc4_leaves,OG0002660,Solyc01g079660,Solyc01g079670,17.6803563263383,2.76776947004314
Slyc4,Slyc4_leaves,OG0002660,Solyc01g079660,Solyc01g079670,19.3590649626637,2.62066517601093
Spri1,Spri1_leaves,OG0002660,Solpri1_01g019510,Solpri1_01g019530,1.30245384371467,0.0463763337354243
Squi2,Squi2_leaves,OG0002660,Solqui2_01g016550,Solqui2_01g016560,4.69296731218982,2.49989478619826
Squi2,Squi2_leaves,OG0002660,Solqui2_01g016550,Solqui2_01g016560,1.10151690648622,0.822033308689102
Saet3,Saet3_leaves,OG0002662,Solaet3_01g018530,Solaet3_06g017730,14.1428836404174,0.239695295228255
Saet3,Saet3_leaves,OG0002662,Solaet3_01g018530,Solaet3_06g017730,12.2937868087971,0.249683796042898
Saet3,Saet3_leaves,OG0002662,Solaet3_01g018530,Solaet3_06g017730,10.1575341366894,0.597676500340903
Sang8,Sang8_leaves,OG0002662,Solang8_01g019240,Solang8_06g017950,9.57354879872525,0.301866714346083
Sang8,Sang8_leaves,OG0002662,Solang8_01g019240,Solang8_06g017950,8.10847385373561,0.486629460067585
Sang8,Sang8_leaves,OG0002662,Solang8_01g019240,Solang8_06g017950,10.9605275685415,0.331431171888223
Scan1,Scan1_leaves,OG0002662,Solcan1_01g006060,Solcan1_06g014660,9.34926878941528,0.992690969901852
Scan1,Scan1_leaves,OG0002662,Solcan1_01g006060,Solcan1_06g014660,9.46304815703638,0.874548510562086
Scan1,Scan1_leaves,OG0002662,Solcan1_01g006060,Solcan1_06g014660,8.3077598162438,0.415948975985664
Scle2,Scle2_leaves,OG0002662,Solcle2_01g013910,Solcle2_06g013660,10.6799051892896,0.0208954479948733
Scle2,Scle2_leaves,OG0002662,Solcle2_01g013910,Solcle2_06g013660,9.12778347792316,0.158284906520284
Scle2,Scle2_leaves,OG0002662,Solcle2_01g013910,Solcle2_06g013660,12.4222219178113,0.40336751649698
Slyc4,Slyc4_leaves,OG0002662,Solyc01g080530,Solyc06g054490,6.67126509824726,0.0524733931882666
Slyc4,Slyc4_leaves,OG0002662,Solyc01g080530,Solyc06g054490,7.4226651387571,0.20687276631449
Slyc4,Slyc4_leaves,OG0002662,Solyc01g080530,Solyc06g054490,6.23858211042405,0.379187053891248
Slyc4,Slyc4_leaves,OG0002662,Solyc01g080530,Solyc06g054490,6.99041623273988,0.142550338122051
Slyc4,Slyc4_leaves,OG0002662,Solyc01g080530,Solyc06g054490,12.5471311738495,1.16373393292083
Slyc4,Slyc4_leaves,OG0002662,Solyc01g080530,Solyc06g054490,15.3050151760881,0.246327593958733
Slyc4,Slyc4_leaves,OG0002662,Solyc01g080530,Solyc06g054490,14.5760765836979,0.739108421140658
Slyc4,Slyc4_leaves,OG0002662,Solyc01g080530,Solyc06g054490,15.8975259121637,0.0639952131009814
Slyc4,Slyc4_leaves,OG0002662,Solyc01g080530,Solyc06g054490,13.5985164958259,0.609905277302601
Slyc4,Slyc4_leaves,OG0002662,Solyc01g080530,Solyc06g054490,12.5955681157446,0.194027537402288
Slyc4,Slyc4_leaves,OG0002662,Solyc01g080530,Solyc06g054490,13.4408226263412,0.699422780805128
Smac3,Smac3_leaves,OG0002662,Solmac3_01g017630,Solmac3_06g016100,13.2461371085001,1.15913367421697
Smac3,Smac3_leaves,OG0002662,Solmac3_01g017630,Solmac3_06g016100,16.6319227924357,1.564677047584
Smac3,Smac3_leaves,OG0002662,Solmac3_01g017630,Solmac3_06g016100,12.4556360758994,0.70571211238826
Spri1,Spri1_leaves,OG0002662,Solpri1_01g018080,Solpri1_06g018390,9.85156058827911,1.02932559215792
Spri1,Spri1_leaves,OG0002662,Solpri1_01g018080,Solpri1_06g018390,16.0356763057614,0.291681497616405
Spri1,Spri1_leaves,OG0002662,Solpri1_01g018080,Solpri1_06g018390,7.78931749653904,0.823254269228253
Spri1,Spri1_leaves,OG0002662,Solpri1_01g018080,Solpri1_06g018390,14.4710903760332,0.493961486306397
Saet3,Saet3_leaves,OG0002665,Solaet3_01g016920,Solaet3_12g028830,86.5571635407937,1.51957043775485
Saet3,Saet3_leaves,OG0002665,Solaet3_01g016920,Solaet3_12g028830,75.7202065008801,1.4011720256281
Saet3,Saet3_leaves,OG0002665,Solaet3_01g016920,Solaet3_12g028830,60.643830705347,1.74551437248171
Sang8,Sang8_leaves,OG0002665,Solang8_01g017570,Solang8_12g029450,57.2509106437116,1.34250916801082
Sang8,Sang8_leaves,OG0002665,Solang8_01g017570,Solang8_12g029450,76.8505912251822,1.17367064101597
Sang8,Sang8_leaves,OG0002665,Solang8_01g017570,Solang8_12g029450,68.0045779462059,1.78150944822441
Scan1,Scan1_leaves,OG0002665,Solcan1_01g005550,Solcan1_12g021330,59.0152957761659,4.0205164642699
Scan1,Scan1_leaves,OG0002665,Solcan1_01g005550,Solcan1_12g021330,55.6927881752863,3.28001406114326
Scan1,Scan1_leaves,OG0002665,Solcan1_01g005550,Solcan1_12g021330,61.5407680349202,3.45549189512806
Scle2,Scle2_leaves,OG0002665,Solcle2_01g013450,Solcle2_12g023570,95.5920878981244,1.88150440445297
Scle2,Scle2_leaves,OG0002665,Solcle2_01g013450,Solcle2_12g023570,86.7866133251075,2.10115804225374
Scle2,Scle2_leaves,OG0002665,Solcle2_01g013450,Solcle2_12g023570,90.7762739804892,2.13842339171759
Smac3,Smac3_leaves,OG0002665,Solmac3_01g016960,Solmac3_12g027860,102.581189981825,1.35848853624761
Smac3,Smac3_leaves,OG0002665,Solmac3_01g016960,Solmac3_12g027860,101.079582029305,1.36175019351627
Smac3,Smac3_leaves,OG0002665,Solmac3_01g016960,Solmac3_12g027860,119.195391126539,1.59377324502229
Spri1,Spri1_leaves,OG0002665,Solpri1_01g017100,Solpri1_12g029170,160.920307413215,1.97139697182979
Spri1,Spri1_leaves,OG0002665,Solpri1_01g017100,Solpri1_12g029170,215.95502981084,1.98724685864372
Spri1,Spri1_leaves,OG0002665,Solpri1_01g017100,Solpri1_12g029170,132.468211918335,1.72503834775748
Spri1,Spri1_leaves,OG0002665,Solpri1_01g017100,Solpri1_12g029170,150.839019733959,1.87855557037005
Squi2,Squi2_leaves,OG0002665,Solqui2_01g014830,Solqui2_12g021370,62.2382624969747,1.65518357265401
Squi2,Squi2_leaves,OG0002665,Solqui2_01g014830,Solqui2_12g021370,55.505522723947,3.45708954498746
Squi2,Squi2_leaves,OG0002665,Solqui2_01g014830,Solqui2_12g021370,57.5062685868028,3.95586837765434
Saet3,Saet3_leaves,OG0002666,Solaet3_04g018690,Solaet3_07g000590,28.9949776380514,0.991734380047727
Saet3,Saet3_leaves,OG0002666,Solaet3_04g018690,Solaet3_07g000590,28.3215606534428,0.824102748500439
Saet3,Saet3_leaves,OG0002666,Solaet3_04g018690,Solaet3_07g000590,17.6547615270475,1.29149549513273
Sang8,Sang8_leaves,OG0002666,Solang8_04g020850,Solang8_ctg00000009g000250,15.2867142590908,0.0535595872137887
Sang8,Sang8_leaves,OG0002666,Solang8_04g020850,Solang8_ctg00000009g000250,13.9809977732703,0.440894157702792
Sang8,Sang8_leaves,OG0002666,Solang8_04g020850,Solang8_ctg00000009g000250,13.974927035381,0.382352223398973
Scan1,Scan1_leaves,OG0002666,Solcan1_04g000570,Solcan1_04g021460,8.04272945730043,0.272765541707376
Scan1,Scan1_leaves,OG0002666,Solcan1_04g000570,Solcan1_04g021460,16.0172226142576,0.108555640116705
Scan1,Scan1_leaves,OG0002666,Solcan1_04g000570,Solcan1_04g021460,10.0914406392314,0.249289216806644
Scle2,Scle2_leaves,OG0002666,Solcle2_04g000600,Solcle2_04g021030,34.3584238144385,1.48156358624866
Scle2,Scle2_leaves,OG0002666,Solcle2_04g000600,Solcle2_04g021030,41.3341690960355,1.28584363832608
Scle2,Scle2_leaves,OG0002666,Solcle2_04g000600,Solcle2_04g021030,41.6566810094382,1.35771433110162
Slyc4,Slyc4_leaves,OG0002666,Solyc04g009720,Solyc11g006680,23.4537557511902,2.55342728007686
Slyc4,Slyc4_leaves,OG0002666,Solyc04g009720,Solyc11g006680,22.6853628291469,2.34216697632705
Slyc4,Slyc4_leaves,OG0002666,Solyc04g009720,Solyc11g006680,22.8437502061312,2.87233392854658
Slyc4,Slyc4_leaves,OG0002666,Solyc04g009720,Solyc11g006680,10.9736358346222,2.83203499363851
Slyc4,Slyc4_leaves,OG0002666,Solyc04g009720,Solyc11g006680,15.2078556214242,2.2959820933983
Slyc4,Slyc4_leaves,OG0002666,Solyc04g009720,Solyc11g006680,15.8856144562221,1.68619288482013
Slyc4,Slyc4_leaves,OG0002666,Solyc04g009720,Solyc11g006680,17.156450237337,1.64594948992082
Slyc4,Slyc4_leaves,OG0002666,Solyc04g009720,Solyc11g006680,15.6829071167577,1.441430438859
Slyc4,Slyc4_leaves,OG0002666,Solyc04g009720,Solyc11g006680,14.5729950194038,1.9860946733775
Slyc4,Slyc4_leaves,OG0002666,Solyc04g009720,Solyc11g006680,15.5760580625609,2.58724260183958
Slyc4,Slyc4_leaves,OG0002666,Solyc04g009720,Solyc11g006680,15.8173229911511,2.44066053684298
Smac3,Smac3_leaves,OG0002666,Solmac3_04g000710,Solmac3_04g025790,14.0176845700435,0.434320717685474
Smac3,Smac3_leaves,OG0002666,Solmac3_04g000710,Solmac3_04g025790,18.1491954291367,0.132946921057499
Smac3,Smac3_leaves,OG0002666,Solmac3_04g000710,Solmac3_04g025790,14.6716945489034,0.544404282692887
Spri1,Spri1_leaves,OG0002666,Solpri1_04g000650,Solpri1_04g024840,13.6696781171437,0.752412869678031
Spri1,Spri1_leaves,OG0002666,Solpri1_04g000650,Solpri1_04g024840,17.9049996396295,0.390543382775655
Spri1,Spri1_leaves,OG0002666,Solpri1_04g000650,Solpri1_04g024840,9.68530052768283,0.397880702467176
Spri1,Spri1_leaves,OG0002666,Solpri1_04g000650,Solpri1_04g024840,17.4222612257823,0.488897003789418
Squi2,Squi2_leaves,OG0002666,Solqui2_04g000570,Solqui2_04g021970,16.2251622642696,0.368082741150248
Squi2,Squi2_leaves,OG0002666,Solqui2_04g000570,Solqui2_04g021970,8.29841286430794,0.596353713239094
Squi2,Squi2_leaves,OG0002666,Solqui2_04g000570,Solqui2_04g021970,8.85507969042841,0.668538513978125
Saet3,Saet3_leaves,OG0002668,Solaet3_10g009030,Solaet3_12g029210,14.559186586952,0.19028055322756
Saet3,Saet3_leaves,OG0002668,Solaet3_10g009030,Solaet3_12g029210,11.9438544162409,0.321718884114891
Saet3,Saet3_leaves,OG0002668,Solaet3_10g009030,Solaet3_12g029210,11.3477926268111,0.335585886077895
Sang8,Sang8_leaves,OG0002668,Solang8_10g009160,Solang8_12g029840,13.0770530455413,0.103379536460681
Sang8,Sang8_leaves,OG0002668,Solang8_10g009160,Solang8_12g029840,8.74357846000302,0.361425509002666
Sang8,Sang8_leaves,OG0002668,Solang8_10g009160,Solang8_12g029840,13.544941825229,0.0648479761972199
Scan1,Scan1_leaves,OG0002668,Solcan1_11g021250,Solcan1_12g021560,20.6602116563276,0.587515220337601
Scan1,Scan1_leaves,OG0002668,Solcan1_11g021250,Solcan1_12g021560,23.7385985316795,0.602641069491741
Scan1,Scan1_leaves,OG0002668,Solcan1_11g021250,Solcan1_12g021560,18.9593876203788,0.443988447720329
Scle2,Scle2_leaves,OG0002668,Solcle2_10g007280,Solcle2_12g023800,11.4634777401829,0.437486708583178
Scle2,Scle2_leaves,OG0002668,Solcle2_10g007280,Solcle2_12g023800,11.5809878799589,0.404505197643789
Scle2,Scle2_leaves,OG0002668,Solcle2_10g007280,Solcle2_12g023800,13.5580313116272,0.176199965035651
Slyc4,Slyc4_leaves,OG0002668,Solyc11g064890,Solyc12g099830,32.6471164023767,1.67813073313047
Slyc4,Slyc4_leaves,OG0002668,Solyc11g064890,Solyc12g099830,51.1866851281792,2.34713688422629
Slyc4,Slyc4_leaves,OG0002668,Solyc11g064890,Solyc12g099830,28.6719450086243,1.55922137363483
Slyc4,Slyc4_leaves,OG0002668,Solyc11g064890,Solyc12g099830,19.7108064227773,1.63323208964967
Slyc4,Slyc4_leaves,OG0002668,Solyc11g064890,Solyc12g099830,24.7898940156309,2.39965484427667
Slyc4,Slyc4_leaves,OG0002668,Solyc11g064890,Solyc12g099830,22.5116395810625,2.08512627062396
Slyc4,Slyc4_leaves,OG0002668,Solyc11g064890,Solyc12g099830,23.9589350470541,2.07994844956337
Slyc4,Slyc4_leaves,OG0002668,Solyc11g064890,Solyc12g099830,19.8052575417544,2.20506996638471
Slyc4,Slyc4_leaves,OG0002668,Solyc11g064890,Solyc12g099830,21.5825391184953,2.30520390840936
Slyc4,Slyc4_leaves,OG0002668,Solyc11g064890,Solyc12g099830,23.5655057650371,0.497378929441334
Slyc4,Slyc4_leaves,OG0002668,Solyc11g064890,Solyc12g099830,24.5179891963732,0.363541139516968
Smac3,Smac3_leaves,OG0002668,Solmac3_10g008660,Solmac3_12g028220,11.9979428073659,0.169206340024138
Smac3,Smac3_leaves,OG0002668,Solmac3_10g008660,Solmac3_12g028220,13.4598151253932,0.104749767716139
Smac3,Smac3_leaves,OG0002668,Solmac3_10g008660,Solmac3_12g028220,12.0481498125296,0.00335318739182967
Spri1,Spri1_leaves,OG0002668,Solpri1_10g008770,Solpri1_12g029420,9.35288186977515,0.150986633611189
Spri1,Spri1_leaves,OG0002668,Solpri1_10g008770,Solpri1_12g029420,13.5950888255188,0.323884928734436
Spri1,Spri1_leaves,OG0002668,Solpri1_10g008770,Solpri1_12g029420,9.33947081383534,0.262603426217675
Spri1,Spri1_leaves,OG0002668,Solpri1_10g008770,Solpri1_12g029420,11.9633160048174,0.253696491331558
Squi2,Squi2_leaves,OG0002668,Solqui2_11g021950,Solqui2_12g021610,19.8027584633837,0.227077915962436
Squi2,Squi2_leaves,OG0002668,Solqui2_11g021950,Solqui2_12g021610,15.1804648456085,0.452127519501579
Squi2,Squi2_leaves,OG0002668,Solqui2_11g021950,Solqui2_12g021610,15.7724342676823,0.300124426056526
Saet3,Saet3_leaves,OG0002669,Solaet3_01g013700,Solaet3_12g028440,3.88825154764705,5.32683230286641
Saet3,Saet3_leaves,OG0002669,Solaet3_01g013700,Solaet3_12g028440,3.34864606635621,5.68591339617124
Sang8,Sang8_leaves,OG0002669,Solang8_01g014140,Solang8_12g029040,3.49103349879823,6.09891376821793
Scan1,Scan1_leaves,OG0002669,Solcan1_01g002490,Solcan1_12g020920,8.88958755459334,3.73726910857645
Scan1,Scan1_leaves,OG0002669,Solcan1_01g002490,Solcan1_12g020920,9.18123059885789,3.74890380905985
Scan1,Scan1_leaves,OG0002669,Solcan1_01g002490,Solcan1_12g020920,8.10864999603983,3.36585854169787
Scle2,Scle2_leaves,OG0002669,Solcle2_01g009240,Solcle2_12g023170,12.5755530499769,8.46066966897368
Scle2,Scle2_leaves,OG0002669,Solcle2_01g009240,Solcle2_12g023170,8.14929179360962,4.68105973739898
Scle2,Scle2_leaves,OG0002669,Solcle2_01g009240,Solcle2_12g023170,10.4419815602299,4.90802488852526
Slyc4,Slyc4_leaves,OG0002669,Solyc01g058260,Solyc12g099180,53.3609728607925,7.13355362625168
Slyc4,Slyc4_leaves,OG0002669,Solyc01g058260,Solyc12g099180,65.149300692452,7.96946320113128
Slyc4,Slyc4_leaves,OG0002669,Solyc01g058260,Solyc12g099180,34.1974037642386,6.83735808875346
Slyc4,Slyc4_leaves,OG0002669,Solyc01g058260,Solyc12g099180,31.0410066660619,5.7465873838979
Slyc4,Slyc4_leaves,OG0002669,Solyc01g058260,Solyc12g099180,26.8731124644424,5.88498921123386
Slyc4,Slyc4_leaves,OG0002669,Solyc01g058260,Solyc12g099180,36.0184947955068,5.03930523194664
Slyc4,Slyc4_leaves,OG0002669,Solyc01g058260,Solyc12g099180,34.3420340286035,6.09533926686097
Slyc4,Slyc4_leaves,OG0002669,Solyc01g058260,Solyc12g099180,44.7116843155154,6.26244925269623
Slyc4,Slyc4_leaves,OG0002669,Solyc01g058260,Solyc12g099180,48.0663910067065,5.84406831034301
Slyc4,Slyc4_leaves,OG0002669,Solyc01g058260,Solyc12g099180,18.7968179358401,6.96427551110828
Slyc4,Slyc4_leaves,OG0002669,Solyc01g058260,Solyc12g099180,22.012613902445,6.1475354779864
Smac3,Smac3_leaves,OG0002669,Solmac3_01g012260,Solmac3_12g027470,4.27082246525972,6.89711818546169
Smac3,Smac3_leaves,OG0002669,Solmac3_01g012260,Solmac3_12g027470,3.4003060545892,6.21298027964971
Spri1,Spri1_leaves,OG0002669,Solpri1_01g013260,Solpri1_12g028720,3.80479512681154,2.43581816591577
Spri1,Spri1_leaves,OG0002669,Solpri1_01g013260,Solpri1_12g028720,4.29633427308361,5.73447648148028
Spri1,Spri1_leaves,OG0002669,Solpri1_01g013260,Solpri1_12g028720,3.64090737685886,5.28381507247072
Squi2,Squi2_leaves,OG0002669,Solqui2_01g011610,Solqui2_12g020980,9.49736116538308,1.4421625624573
Squi2,Squi2_leaves,OG0002669,Solqui2_01g011610,Solqui2_12g020980,9.49778596022861,1.6166968171522
Squi2,Squi2_leaves,OG0002669,Solqui2_01g011610,Solqui2_12g020980,9.393520781294,2.43271622048847
Saet3,Saet3_leaves,OG0002670,Solaet3_08g012420,Solaet3_12g025580,46.3620066213162,3.26506530411763
Saet3,Saet3_leaves,OG0002670,Solaet3_08g012420,Solaet3_12g025580,49.8565731596854,2.97939740698927
Saet3,Saet3_leaves,OG0002670,Solaet3_08g012420,Solaet3_12g025580,48.0693848660813,2.98166716850447
Sang8,Sang8_leaves,OG0002670,Solang8_08g013360,Solang8_12g026170,35.2570666035689,2.26062859444091
Sang8,Sang8_leaves,OG0002670,Solang8_08g013360,Solang8_12g026170,30.7874449879137,2.23792021602147
Sang8,Sang8_leaves,OG0002670,Solang8_08g013360,Solang8_12g026170,42.2872855572294,2.07014999271032
Scle2,Scle2_leaves,OG0002670,Solcle2_08g011450,Solcle2_12g020880,44.4070388967955,4.28109415174561
Scle2,Scle2_leaves,OG0002670,Solcle2_08g011450,Solcle2_12g020880,41.5517042366496,4.11450078469774
Scle2,Scle2_leaves,OG0002670,Solcle2_08g011450,Solcle2_12g020880,43.0711109371704,3.65477827079967
Slyc4,Slyc4_leaves,OG0002670,Solyc08g065490,Solyc12g095930,40.5498576390372,1.74611494295865
Slyc4,Slyc4_leaves,OG0002670,Solyc08g065490,Solyc12g095930,35.4204005618683,1.76528198511147
Slyc4,Slyc4_leaves,OG0002670,Solyc08g065490,Solyc12g095930,62.4046008830952,1.83063174697319
Slyc4,Slyc4_leaves,OG0002670,Solyc08g065490,Solyc12g095930,46.2206430390603,1.74926954966913
Slyc4,Slyc4_leaves,OG0002670,Solyc08g065490,Solyc12g095930,110.470867478942,0.522290566129071
Slyc4,Slyc4_leaves,OG0002670,Solyc08g065490,Solyc12g095930,87.902510564389,0.414661311583804
Slyc4,Slyc4_leaves,OG0002670,Solyc08g065490,Solyc12g095930,102.655534473656,0.616799058351702
Slyc4,Slyc4_leaves,OG0002670,Solyc08g065490,Solyc12g095930,86.8274312838838,0.13719420582778
Slyc4,Slyc4_leaves,OG0002670,Solyc08g065490,Solyc12g095930,92.4801988879759,0.440976179990211
Slyc4,Slyc4_leaves,OG0002670,Solyc08g065490,Solyc12g095930,48.3549246801048,1.44895544503073
Slyc4,Slyc4_leaves,OG0002670,Solyc08g065490,Solyc12g095930,47.6671664006994,1.56068496257924
Smac3,Smac3_leaves,OG0002670,Solmac3_08g011690,Solmac3_12g024550,41.4654022845938,3.28352172068838
Smac3,Smac3_leaves,OG0002670,Solmac3_08g011690,Solmac3_12g024550,33.0590717939796,2.59065422378358
Smac3,Smac3_leaves,OG0002670,Solmac3_08g011690,Solmac3_12g024550,45.3942573806512,3.47223570263187
Spri1,Spri1_leaves,OG0002670,Solpri1_08g013440,Solpri1_12g024750,41.8633657118543,1.99012462375675
Spri1,Spri1_leaves,OG0002670,Solpri1_08g013440,Solpri1_12g024750,48.8020521437323,1.41057185031291
Spri1,Spri1_leaves,OG0002670,Solpri1_08g013440,Solpri1_12g024750,44.5342987190535,1.87903069797802
Spri1,Spri1_leaves,OG0002670,Solpri1_08g013440,Solpri1_12g024750,41.9570293416276,1.83457859831047
Squi2,Squi2_leaves,OG0002670,Solqui2_08g015380,Solqui2_12g018570,70.6688282676137,9.70979747085245
Squi2,Squi2_leaves,OG0002670,Solqui2_08g015380,Solqui2_12g018570,45.3442096035982,9.4764282402423
Saet3,Saet3_leaves,OG0002672,Solaet3_05g018370,Solaet3_07g007420,2.99511134221482,2.12739095760375
Sang8,Sang8_leaves,OG0002672,Solang8_05g014350,Solang8_05g014750,56.7867241874638,3.99059148045199
Sang8,Sang8_leaves,OG0002672,Solang8_05g014350,Solang8_05g014750,50.5078744061241,3.89585099048159
Sang8,Sang8_leaves,OG0002672,Solang8_05g014350,Solang8_05g014750,68.6321092132085,4.13751174552281
Scan1,Scan1_leaves,OG0002672,Solcan1_05g001660,Solcan1_08g024470,0.252833893680097,0.632038566220777
Saet3,Saet3_leaves,OG0002673,Solaet3_05g008170,Solaet3_09g002990,68.5748580592491,0.0340578678818008
Saet3,Saet3_leaves,OG0002673,Solaet3_05g008170,Solaet3_09g002990,42.2517056529391,0.099229716173041
Saet3,Saet3_leaves,OG0002673,Solaet3_05g008170,Solaet3_09g002990,28.3949588895303,0.582660654105112
Sang8,Sang8_leaves,OG0002673,Solang8_05g008440,Solang8_09g003050,39.6415017262766,0.0388898407040659
Sang8,Sang8_leaves,OG0002673,Solang8_05g008440,Solang8_09g003050,35.276203251035,0.562265433354036
Sang8,Sang8_leaves,OG0002673,Solang8_05g008440,Solang8_09g003050,39.6837206257265,0.288056169270451
Scan1,Scan1_leaves,OG0002673,Solcan1_09g003020,Solcan1_10g017520,22.4346358940472,0.670888518554508
Scan1,Scan1_leaves,OG0002673,Solcan1_09g003020,Solcan1_10g017520,26.4672007253155,0.601972399101099
Scan1,Scan1_leaves,OG0002673,Solcan1_09g003020,Solcan1_10g017520,24.8937661998778,0.765839972032578
Scle2,Scle2_leaves,OG0002673,Solcle2_09g002900,Solcle2_10g017920,37.2141504640186,0.111130133944997
Scle2,Scle2_leaves,OG0002673,Solcle2_09g002900,Solcle2_10g017920,36.9520096251424,0.151528403653112
Scle2,Scle2_leaves,OG0002673,Solcle2_09g002900,Solcle2_10g017920,42.7562633010174,0.19154932008742
Smac3,Smac3_leaves,OG0002673,Solmac3_05g008380,Solmac3_09g002990,35.1097439184357,0.459806103296151
Smac3,Smac3_leaves,OG0002673,Solmac3_05g008380,Solmac3_09g002990,33.7253330879515,0.329519138352475
Smac3,Smac3_leaves,OG0002673,Solmac3_05g008380,Solmac3_09g002990,38.2581805931426,0.478753920156866
Spri1,Spri1_leaves,OG0002673,Solpri1_09g002860,Solpri1_10g022920,19.9914233677894,0.565921378006389
Spri1,Spri1_leaves,OG0002673,Solpri1_09g002860,Solpri1_10g022920,37.8385679575692,0.37786099701424
Spri1,Spri1_leaves,OG0002673,Solpri1_09g002860,Solpri1_10g022920,20.4192428049787,0.430911342914925
Spri1,Spri1_leaves,OG0002673,Solpri1_09g002860,Solpri1_10g022920,27.6439322646549,0.236574593244688
Squi2,Squi2_leaves,OG0002673,Solqui2_08g008550,Solqui2_09g002920,39.9967685710085,0.344638036763297
Squi2,Squi2_leaves,OG0002673,Solqui2_08g008550,Solqui2_09g002920,20.4013266534937,0.686961352401736
