species,dataset,OG,Gene1,Gene2,exp_sum,exp_log2FC
Slyc4,Slyc4_fruit,OG0002449,Solyc05g053540,Solyc12g043020,59.8094146092303,0.0949749405363206
Slyc4,Slyc4_fruit,OG0002449,Solyc05g053540,Solyc12g043020,57.357030474877,0.0532583847551703
Spri1,Spri1_fruit,OG0002449,Solpri1_12g004650,Solpri1_12g019090,10.1610435830246,1.96186795309657
Spri1,Spri1_fruit,OG0002449,Solpri1_12g004650,Solpri1_12g019090,8.951828888239,1.90074974806978
Spri1,Spri1_fruit,OG0002449,Solpri1_12g004650,Solpri1_12g019090,10.334191556769,0.502365617927265
Spri1,Spri1_fruit,OG0002449,Solpri1_12g004650,Solpri1_12g019090,10.033184196618,1.39007097110895
Slyc4,Slyc4_fruit,OG0002451,Solyc05g054190,Solyc11g012590,7.72775026090826,2.04555330590403
Slyc4,Slyc4_fruit,OG0002451,Solyc05g054190,Solyc11g012590,8.58605292042859,1.96860369133637
Slyc4,Slyc4_fruit,OG0002451,Solyc05g054190,Solyc11g012590,1.49567038953426,1.39785504983491
Slyc4,Slyc4_fruit,OG0002451,Solyc05g054190,Solyc11g012590,3.24647042864361,1.30474564544343
Slyc4,Slyc4_fruit,OG0002451,Solyc05g054190,Solyc11g012590,2.11491252199816,0.857286668472214
Slyc4,Slyc4_fruit,OG0002451,Solyc05g054190,Solyc11g012590,1.50253898535172,0.719783144722275
Slyc4,Slyc4_fruit,OG0002451,Solyc05g054190,Solyc11g012590,0.273504944938861,0.982817550556068
Slyc4,Slyc4_fruit,OG0002451,Solyc05g054190,Solyc11g012590,1.19957784665694,3.098294767976
Slyc4,Slyc4_fruit,OG0002451,Solyc05g054190,Solyc11g012590,1.4084604680952,3.6457825632785
Spri1,Spri1_fruit,OG0002451,Solpri1_04g030100,Solpri1_12g005520,1.01133879281016,1.93584025553291
Spri1,Spri1_fruit,OG0002451,Solpri1_04g030100,Solpri1_12g005520,1.93406381477199,1.43834059606208
Slyc4,Slyc4_fruit,OG0002452,Solyc04g011420,Solyc05g054560,39.4980916705291,0.339032942458942
Slyc4,Slyc4_fruit,OG0002452,Solyc04g011420,Solyc05g054560,41.2843382244818,0.184344917038419
Slyc4,Slyc4_fruit,OG0002452,Solyc04g011420,Solyc05g054560,65.3290931350666,0.808793628078635
Slyc4,Slyc4_fruit,OG0002452,Solyc04g011420,Solyc05g054560,67.0939526426409,1.04020394136634
Slyc4,Slyc4_fruit,OG0002452,Solyc04g011420,Solyc05g054560,115.808578993622,1.21820344382899
Slyc4,Slyc4_fruit,OG0002452,Solyc04g011420,Solyc05g054560,93.7996741090699,1.06773438595537
Slyc4,Slyc4_fruit,OG0002452,Solyc04g011420,Solyc05g054560,151.299167496123,1.31141839786667
Slyc4,Slyc4_fruit,OG0002452,Solyc04g011420,Solyc05g054560,152.753854331935,1.12461064354058
Slyc4,Slyc4_fruit,OG0002452,Solyc04g011420,Solyc05g054560,173.883867490801,2.08475742626744
Slyc4,Slyc4_fruit,OG0002452,Solyc04g011420,Solyc05g054560,177.353405304881,2.23646523678871
Slyc4,Slyc4_fruit,OG0002452,Solyc04g011420,Solyc05g054560,144.250194148527,0.96058801337997
Slyc4,Slyc4_fruit,OG0002452,Solyc04g011420,Solyc05g054560,147.8676869868,1.00969767169065
Spri1,Spri1_fruit,OG0002452,Solpri1_04g001450,Solpri1_12g005990,41.4894949214359,0.714692866144735
Spri1,Spri1_fruit,OG0002452,Solpri1_04g001450,Solpri1_12g005990,75.8452684845387,2.92480373603858
Spri1,Spri1_fruit,OG0002452,Solpri1_04g001450,Solpri1_12g005990,29.5219241642282,0.578273667918146
Spri1,Spri1_fruit,OG0002452,Solpri1_04g001450,Solpri1_12g005990,84.1817812585029,2.58191224498149
Slyc4,Slyc4_fruit,OG0002453,Solyc06g065370,Solyc11g018590,76.9369797797998,2.81105197139664
Slyc4,Slyc4_fruit,OG0002453,Solyc06g065370,Solyc11g018590,79.8766131006413,3.0381944122363
Slyc4,Slyc4_fruit,OG0002453,Solyc06g065370,Solyc11g018590,40.2116860689537,4.97699425579956
Slyc4,Slyc4_fruit,OG0002453,Solyc06g065370,Solyc11g018590,71.909265006356,6.75309824387272
Slyc4,Slyc4_fruit,OG0002453,Solyc06g065370,Solyc11g018590,86.8052117476073,7.25869250589839
Slyc4,Slyc4_fruit,OG0002453,Solyc06g065370,Solyc11g018590,82.366775858358,7.49898721220123
Slyc4,Slyc4_fruit,OG0002453,Solyc06g065370,Solyc11g018590,80.3666784931416,7.45434778243412
Slyc4,Slyc4_fruit,OG0002453,Solyc06g065370,Solyc11g018590,65.7164786167598,4.40038033636887
Slyc4,Slyc4_fruit,OG0002453,Solyc06g065370,Solyc11g018590,58.3466766825001,5.19643939308567
Slyc4,Slyc4_fruit,OG0002453,Solyc06g065370,Solyc11g018590,82.7643508865612,7.08760806130046
Slyc4,Slyc4_fruit,OG0002453,Solyc06g065370,Solyc11g018590,69.8991849263832,6.52131477202337
Spri1,Spri1_fruit,OG0002453,Solpri1_06g022480,Solpri1_10g015810,230.376974243632,5.8297029836136
Spri1,Spri1_fruit,OG0002453,Solpri1_06g022480,Solpri1_10g015810,128.757854318121,5.79862058157583
Spri1,Spri1_fruit,OG0002453,Solpri1_06g022480,Solpri1_10g015810,195.354834900932,6.39251620706699
Spri1,Spri1_fruit,OG0002453,Solpri1_06g022480,Solpri1_10g015810,323.788148425094,7.37679185477398
Slyc4,Slyc4_fruit,OG0002455,Solyc06g074940,Solyc11g069090,583.527078661298,3.67592697222635
Slyc4,Slyc4_fruit,OG0002455,Solyc06g074940,Solyc11g069090,588.994967417047,3.66914551965936
Slyc4,Slyc4_fruit,OG0002455,Solyc06g074940,Solyc11g069090,579.839845959721,6.23265914163321
Slyc4,Slyc4_fruit,OG0002455,Solyc06g074940,Solyc11g069090,576.128734276486,6.14435358551029
Slyc4,Slyc4_fruit,OG0002455,Solyc06g074940,Solyc11g069090,975.668466857749,5.99213213520897
Slyc4,Slyc4_fruit,OG0002455,Solyc06g074940,Solyc11g069090,836.091391568934,5.76433161205786
Slyc4,Slyc4_fruit,OG0002455,Solyc06g074940,Solyc11g069090,1843.64887633237,6.35896737924316
Slyc4,Slyc4_fruit,OG0002455,Solyc06g074940,Solyc11g069090,1803.61611211057,6.44669983858411
Slyc4,Slyc4_fruit,OG0002455,Solyc06g074940,Solyc11g069090,1689.99936289324,5.48568362815307
Slyc4,Slyc4_fruit,OG0002455,Solyc06g074940,Solyc11g069090,1734.3480981956,5.54308826385633
Slyc4,Slyc4_fruit,OG0002455,Solyc06g074940,Solyc11g069090,2131.89798306996,6.19020553623507
Slyc4,Slyc4_fruit,OG0002455,Solyc06g074940,Solyc11g069090,2116.38213107253,6.22085315879764
Spri1,Spri1_fruit,OG0002455,Solpri1_06g031610,Solpri1_10g001270,562.6208813884,5.87038112844175
Spri1,Spri1_fruit,OG0002455,Solpri1_06g031610,Solpri1_10g001270,642.758702020831,6.45235283173513
Spri1,Spri1_fruit,OG0002455,Solpri1_06g031610,Solpri1_10g001270,393.448663615787,5.41968118415304
Spri1,Spri1_fruit,OG0002455,Solpri1_06g031610,Solpri1_10g001270,465.963429143482,5.66999386896807
Slyc4,Slyc4_fruit,OG0002456,Solyc06g074650,Solyc11g066770,18.475740689261,1.24093638882945
Slyc4,Slyc4_fruit,OG0002456,Solyc06g074650,Solyc11g066770,18.3552392983082,1.24382305666926
Slyc4,Slyc4_fruit,OG0002456,Solyc06g074650,Solyc11g066770,25.6875892654494,0.158766154493334
Slyc4,Slyc4_fruit,OG0002456,Solyc06g074650,Solyc11g066770,25.4818304800852,0.167856259579382
Slyc4,Slyc4_fruit,OG0002456,Solyc06g074650,Solyc11g066770,25.9636972669512,0.643607536369318
Slyc4,Slyc4_fruit,OG0002456,Solyc06g074650,Solyc11g066770,24.6238034776792,0.826829360425094
Slyc4,Slyc4_fruit,OG0002456,Solyc06g074650,Solyc11g066770,16.3805039706493,1.11321425353627
Slyc4,Slyc4_fruit,OG0002456,Solyc06g074650,Solyc11g066770,16.7587207264574,1.24609144556566
Slyc4,Slyc4_fruit,OG0002456,Solyc06g074650,Solyc11g066770,17.362346361364,1.13339870080337
Slyc4,Slyc4_fruit,OG0002456,Solyc06g074650,Solyc11g066770,17.7057467370842,1.09239069428793
Slyc4,Slyc4_fruit,OG0002456,Solyc06g074650,Solyc11g066770,24.600142646749,0.731809167996673
Slyc4,Slyc4_fruit,OG0002456,Solyc06g074650,Solyc11g066770,25.0023215956151,0.52733865465749
Spri1,Spri1_fruit,OG0002456,Solpri1_06g031310,Solpri1_10g001970,25.1880133833298,1.92980262166445
Spri1,Spri1_fruit,OG0002456,Solpri1_06g031310,Solpri1_10g001970,20.7101794802505,1.96605031165067
Spri1,Spri1_fruit,OG0002456,Solpri1_06g031310,Solpri1_10g001970,13.7107801304738,1.43657136029579
Spri1,Spri1_fruit,OG0002456,Solpri1_06g031310,Solpri1_10g001970,14.8887807019123,1.74115061308792
Slyc4,Slyc4_fruit,OG0002458,Solyc06g073860,Solyc06g073880,72.4287893192457,0.597206785103962
Slyc4,Slyc4_fruit,OG0002458,Solyc06g073860,Solyc06g073880,79.7720732345642,0.529496255751516
Slyc4,Slyc4_fruit,OG0002458,Solyc06g073860,Solyc06g073880,30.0087496831307,0.38419911781126
Slyc4,Slyc4_fruit,OG0002458,Solyc06g073860,Solyc06g073880,28.9569976378809,0.71039525993504
Slyc4,Slyc4_fruit,OG0002458,Solyc06g073860,Solyc06g073880,38.430393528486,0.606591539147706
Slyc4,Slyc4_fruit,OG0002458,Solyc06g073860,Solyc06g073880,35.7899648004955,0.609644863125262
Slyc4,Slyc4_fruit,OG0002458,Solyc06g073860,Solyc06g073880,52.7509777737491,0.774195335389758
Slyc4,Slyc4_fruit,OG0002458,Solyc06g073860,Solyc06g073880,54.2926410455512,0.936896878853221
Slyc4,Slyc4_fruit,OG0002458,Solyc06g073860,Solyc06g073880,62.9304681412783,0.782148408669356
Slyc4,Slyc4_fruit,OG0002458,Solyc06g073860,Solyc06g073880,63.3274534004511,0.603955791243441
Slyc4,Slyc4_fruit,OG0002458,Solyc06g073860,Solyc06g073880,59.3225142365924,0.65836976711919
Slyc4,Slyc4_fruit,OG0002458,Solyc06g073860,Solyc06g073880,53.3783328113551,0.852281427644216
Spri1,Spri1_fruit,OG0002458,Solpri1_06g030540,Solpri1_06g030560,64.3809450604916,1.42201827322821
Spri1,Spri1_fruit,OG0002458,Solpri1_06g030540,Solpri1_06g030560,73.6572414819715,1.90184223763133
Spri1,Spri1_fruit,OG0002458,Solpri1_06g030540,Solpri1_06g030560,39.4509698255101,1.4919373207649
Spri1,Spri1_fruit,OG0002458,Solpri1_06g030540,Solpri1_06g030560,50.1599253081242,1.20666769645639
Slyc4,Slyc4_fruit,OG0002459,Solyc03g097630,Solyc06g072610,21.6347060033918,1.26396275656964
Slyc4,Slyc4_fruit,OG0002459,Solyc03g097630,Solyc06g072610,26.6531628151637,1.09503956799555
Slyc4,Slyc4_fruit,OG0002459,Solyc03g097630,Solyc06g072610,15.7174395255067,0.65739037181634
Slyc4,Slyc4_fruit,OG0002459,Solyc03g097630,Solyc06g072610,15.0745312667909,0.676842734482517
Slyc4,Slyc4_fruit,OG0002459,Solyc03g097630,Solyc06g072610,20.0520289924104,0.669463204116911
Slyc4,Slyc4_fruit,OG0002459,Solyc03g097630,Solyc06g072610,17.691640296202,0.710512758372149
Slyc4,Slyc4_fruit,OG0002459,Solyc03g097630,Solyc06g072610,19.3028151323641,0.71314081510635
Slyc4,Slyc4_fruit,OG0002459,Solyc03g097630,Solyc06g072610,19.0609965360942,0.814285424809537
Slyc4,Slyc4_fruit,OG0002459,Solyc03g097630,Solyc06g072610,19.3006830626149,1.46151937454566
Slyc4,Slyc4_fruit,OG0002459,Solyc03g097630,Solyc06g072610,19.3677161678103,1.32141279240116
Slyc4,Slyc4_fruit,OG0002459,Solyc03g097630,Solyc06g072610,24.0484876990124,0.776701122505381
Slyc4,Slyc4_fruit,OG0002459,Solyc03g097630,Solyc06g072610,23.2786449825082,0.758404974293167
Spri1,Spri1_fruit,OG0002459,Solpri1_03g024440,Solpri1_06g029250,26.4709792127873,2.25314557453247
Spri1,Spri1_fruit,OG0002459,Solpri1_03g024440,Solpri1_06g029250,22.5453269757775,2.51784302958892
Spri1,Spri1_fruit,OG0002459,Solpri1_03g024440,Solpri1_06g029250,14.5326462344988,1.78861308420231
Spri1,Spri1_fruit,OG0002459,Solpri1_03g024440,Solpri1_06g029250,15.0639972762497,1.6572097599888
Slyc4,Slyc4_fruit,OG0002460,Solyc03g019900,Solyc06g072140,28.7603212799928,0.571563290829879
Slyc4,Slyc4_fruit,OG0002460,Solyc03g019900,Solyc06g072140,28.4013065045886,0.545630169606694
Slyc4,Slyc4_fruit,OG0002460,Solyc03g019900,Solyc06g072140,45.8178608925152,0.520367162177805
Slyc4,Slyc4_fruit,OG0002460,Solyc03g019900,Solyc06g072140,44.4386875529154,0.511421396842296
Slyc4,Slyc4_fruit,OG0002460,Solyc03g019900,Solyc06g072140,40.2250499933999,0.667270816752751
Slyc4,Slyc4_fruit,OG0002460,Solyc03g019900,Solyc06g072140,31.7234185894447,0.237825893652876
Slyc4,Slyc4_fruit,OG0002460,Solyc03g019900,Solyc06g072140,42.1297811766957,0.642595057477898
Slyc4,Slyc4_fruit,OG0002460,Solyc03g019900,Solyc06g072140,42.4964103590561,0.732818697513124
Slyc4,Slyc4_fruit,OG0002460,Solyc03g019900,Solyc06g072140,23.2556802723233,0.511789859644931
Slyc4,Slyc4_fruit,OG0002460,Solyc03g019900,Solyc06g072140,23.157397267923,0.503719953625915
Slyc4,Slyc4_fruit,OG0002460,Solyc03g019900,Solyc06g072140,31.8522173398027,0.522640815523142
Slyc4,Slyc4_fruit,OG0002460,Solyc03g019900,Solyc06g072140,33.2475072362012,0.48882523456633
Spri1,Spri1_fruit,OG0002460,Solpri1_03g025820,Solpri1_06g028660,50.0520596742713,0.935970911491493
Spri1,Spri1_fruit,OG0002460,Solpri1_03g025820,Solpri1_06g028660,46.1779812054955,0.924707577140015
Spri1,Spri1_fruit,OG0002460,Solpri1_03g025820,Solpri1_06g028660,26.7568340486386,0.876245248838923
Spri1,Spri1_fruit,OG0002460,Solpri1_03g025820,Solpri1_06g028660,34.7322538937077,0.99424120581149
Slyc4,Slyc4_fruit,OG0002461,Solyc03g110860,Solyc06g072040,216.779585496144,3.34759697712369
Slyc4,Slyc4_fruit,OG0002461,Solyc03g110860,Solyc06g072040,199.998426043752,3.34937578170899
Slyc4,Slyc4_fruit,OG0002461,Solyc03g110860,Solyc06g072040,535.367244699209,3.9034983037955
Slyc4,Slyc4_fruit,OG0002461,Solyc03g110860,Solyc06g072040,509.603248899972,3.79504206326123
Slyc4,Slyc4_fruit,OG0002461,Solyc03g110860,Solyc06g072040,397.375944457806,4.00619410219523
Slyc4,Slyc4_fruit,OG0002461,Solyc03g110860,Solyc06g072040,325.211898364906,3.82759414782648
Slyc4,Slyc4_fruit,OG0002461,Solyc03g110860,Solyc06g072040,457.600021394274,3.47099956583035
Slyc4,Slyc4_fruit,OG0002461,Solyc03g110860,Solyc06g072040,446.87812486574,3.47916883965742
Slyc4,Slyc4_fruit,OG0002461,Solyc03g110860,Solyc06g072040,227.060325640388,3.1867842252098
Slyc4,Slyc4_fruit,OG0002461,Solyc03g110860,Solyc06g072040,238.436659887986,3.13972745780367
Slyc4,Slyc4_fruit,OG0002461,Solyc03g110860,Solyc06g072040,371.517556234738,3.76317404472289
Slyc4,Slyc4_fruit,OG0002461,Solyc03g110860,Solyc06g072040,379.064698356115,3.9082036266392
Spri1,Spri1_fruit,OG0002461,Solpri1_03g026190,Solpri1_06g028550,54.9611273888939,2.71700875396497
Spri1,Spri1_fruit,OG0002461,Solpri1_03g026190,Solpri1_06g028550,57.4008868050995,2.12382574643883
Spri1,Spri1_fruit,OG0002461,Solpri1_03g026190,Solpri1_06g028550,54.3275848253282,2.19777850294493
Spri1,Spri1_fruit,OG0002461,Solpri1_03g026190,Solpri1_06g028550,59.3344505408886,2.30976962524653
Slyc4,Slyc4_fruit,OG0002462,Solyc03g110960,Solyc06g071960,22.3350662902573,1.38015567110696
Slyc4,Slyc4_fruit,OG0002462,Solyc03g110960,Solyc06g071960,20.9206048745451,1.37690850758929
Slyc4,Slyc4_fruit,OG0002462,Solyc03g110960,Solyc06g071960,111.549897127396,2.1270656713645
Slyc4,Slyc4_fruit,OG0002462,Solyc03g110960,Solyc06g071960,116.652680657934,1.97307354101258
Slyc4,Slyc4_fruit,OG0002462,Solyc03g110960,Solyc06g071960,76.5631467203911,2.10193005997195
Slyc4,Slyc4_fruit,OG0002462,Solyc03g110960,Solyc06g071960,65.9588795782536,1.72401385865939
Slyc4,Slyc4_fruit,OG0002462,Solyc03g110960,Solyc06g071960,43.3294833293742,2.04054196580416
Slyc4,Slyc4_fruit,OG0002462,Solyc03g110960,Solyc06g071960,41.6507513553785,2.48910141025084
Slyc4,Slyc4_fruit,OG0002462,Solyc03g110960,Solyc06g071960,13.9905674673284,1.3352852313653
Slyc4,Slyc4_fruit,OG0002462,Solyc03g110960,Solyc06g071960,14.0358124677185,1.35132524262957
Slyc4,Slyc4_fruit,OG0002462,Solyc03g110960,Solyc06g071960,23.0367963854292,1.37145979974127
Slyc4,Slyc4_fruit,OG0002462,Solyc03g110960,Solyc06g071960,22.2473755522834,1.48075004081792
Spri1,Spri1_fruit,OG0002462,Solpri1_03g026310,Solpri1_06g028490,10.7484838923886,0.164338934567922
Spri1,Spri1_fruit,OG0002462,Solpri1_03g026310,Solpri1_06g028490,17.3419017329016,0.417567007719899
Spri1,Spri1_fruit,OG0002462,Solpri1_03g026310,Solpri1_06g028490,19.1794335729439,0.669131086605087
Spri1,Spri1_fruit,OG0002462,Solpri1_03g026310,Solpri1_06g028490,15.0630304440042,0.680601413553691
Slyc4,Slyc4_fruit,OG0002463,Solyc06g067950,Solyc12g042890,11.2514052182086,0.787751016925279
Slyc4,Slyc4_fruit,OG0002463,Solyc06g067950,Solyc12g042890,11.0369558214734,0.161590724742739
Slyc4,Slyc4_fruit,OG0002463,Solyc06g067950,Solyc12g042890,21.3051187465407,1.69305427083507
Slyc4,Slyc4_fruit,OG0002463,Solyc06g067950,Solyc12g042890,19.2523524029597,1.76504482751499
Slyc4,Slyc4_fruit,OG0002463,Solyc06g067950,Solyc12g042890,27.4392058473385,1.83354806672635
Slyc4,Slyc4_fruit,OG0002463,Solyc06g067950,Solyc12g042890,27.3516516824603,2.06622974745431
Slyc4,Slyc4_fruit,OG0002463,Solyc06g067950,Solyc12g042890,29.0044823406824,5.32376117761072
Slyc4,Slyc4_fruit,OG0002463,Solyc06g067950,Solyc12g042890,26.2827109817203,5.16869178111789
Slyc4,Slyc4_fruit,OG0002463,Solyc06g067950,Solyc12g042890,21.2368574112528,1.2338939771147
Slyc4,Slyc4_fruit,OG0002463,Solyc06g067950,Solyc12g042890,21.4863151763489,1.08917953846967
Slyc4,Slyc4_fruit,OG0002463,Solyc06g067950,Solyc12g042890,38.8815231731031,0.345764491746531
Slyc4,Slyc4_fruit,OG0002463,Solyc06g067950,Solyc12g042890,41.0111873371493,0.334365644813685
Spri1,Spri1_fruit,OG0002463,Solpri1_06g025390,Solpri1_12g018910,27.6403538639113,0.75060298064897
Spri1,Spri1_fruit,OG0002463,Solpri1_06g025390,Solpri1_12g018910,31.9541746628004,1.34029153159225
Spri1,Spri1_fruit,OG0002463,Solpri1_06g025390,Solpri1_12g018910,14.7609524002552,3.48561455980149
Spri1,Spri1_fruit,OG0002463,Solpri1_06g025390,Solpri1_12g018910,23.5605834797502,0.950391032990774
Slyc4,Slyc4_fruit,OG0002464,Solyc06g066560,Solyc12g044330,0.573424163255029,2.88804763272149
Slyc4,Slyc4_fruit,OG0002464,Solyc06g066560,Solyc12g044330,360.138989410968,11.9746261987122
Spri1,Spri1_fruit,OG0002464,Solpri1_06g024910,Solpri1_12g019760,11.7400089660388,5.43998303594988
Slyc4,Slyc4_fruit,OG0002466,Solyc06g084350,Solyc09g072970,27.5654999331924,0.487212874255409
Slyc4,Slyc4_fruit,OG0002466,Solyc06g084350,Solyc09g072970,26.9125732895192,0.669242279926406
Slyc4,Slyc4_fruit,OG0002466,Solyc06g084350,Solyc09g072970,32.9440779607973,0.438443745712889
Slyc4,Slyc4_fruit,OG0002466,Solyc06g084350,Solyc09g072970,31.6298783224438,0.498581772456999
Slyc4,Slyc4_fruit,OG0002466,Solyc06g084350,Solyc09g072970,30.6789440921005,0.940050868770002
Slyc4,Slyc4_fruit,OG0002466,Solyc06g084350,Solyc09g072970,32.1330878559174,1.28001734780714
Slyc4,Slyc4_fruit,OG0002466,Solyc06g084350,Solyc09g072970,28.4845048650399,0.621307802862703
Slyc4,Slyc4_fruit,OG0002466,Solyc06g084350,Solyc09g072970,25.5961126935565,0.215231171155482
Slyc4,Slyc4_fruit,OG0002466,Solyc06g084350,Solyc09g072970,22.1087251156979,0.748299008299679
Slyc4,Slyc4_fruit,OG0002466,Solyc06g084350,Solyc09g072970,23.5367430623845,0.450407678003139
Slyc4,Slyc4_fruit,OG0002466,Solyc06g084350,Solyc09g072970,23.2809309165101,0.0478592901585979
Slyc4,Slyc4_fruit,OG0002466,Solyc06g084350,Solyc09g072970,28.2557882517819,0.577115659598448
Spri1,Spri1_fruit,OG0002466,Solpri1_06g035950,Solpri1_09g019570,15.0663854533399,0.36379294459223
Spri1,Spri1_fruit,OG0002466,Solpri1_06g035950,Solpri1_09g019570,9.45113653647122,0.89747494036969
Spri1,Spri1_fruit,OG0002466,Solpri1_06g035950,Solpri1_09g019570,8.54098992084912,0.701789408107246
Spri1,Spri1_fruit,OG0002466,Solpri1_06g035950,Solpri1_09g019570,11.9776337319811,0.740484132221591
Slyc4,Slyc4_fruit,OG0002467,Solyc06g065980,Solyc06g066100,22.1730882954589,0.462693953350707
Slyc4,Slyc4_fruit,OG0002467,Solyc06g065980,Solyc06g066100,20.2811483852955,0.53441849192591
Slyc4,Slyc4_fruit,OG0002467,Solyc06g065980,Solyc06g066100,73.610478947686,1.04649859282119
Slyc4,Slyc4_fruit,OG0002467,Solyc06g065980,Solyc06g066100,74.5332253522667,1.00863871061909
Slyc4,Slyc4_fruit,OG0002467,Solyc06g065980,Solyc06g066100,64.2443190524078,1.19528110700633
Slyc4,Slyc4_fruit,OG0002467,Solyc06g065980,Solyc06g066100,60.6966751244417,1.46442114747421
Slyc4,Slyc4_fruit,OG0002467,Solyc06g065980,Solyc06g066100,41.3944158396775,1.79713844809829
Slyc4,Slyc4_fruit,OG0002467,Solyc06g065980,Solyc06g066100,47.0450279017604,1.48085019823484
Slyc4,Slyc4_fruit,OG0002467,Solyc06g065980,Solyc06g066100,17.3716982688322,0.700871715108544
Slyc4,Slyc4_fruit,OG0002467,Solyc06g065980,Solyc06g066100,18.6867445430751,0.668686759678885
Slyc4,Slyc4_fruit,OG0002467,Solyc06g065980,Solyc06g066100,27.5298817292158,1.31288507331856
Slyc4,Slyc4_fruit,OG0002467,Solyc06g065980,Solyc06g066100,40.0915343419563,0.273450668255437
Spri1,Spri1_fruit,OG0002467,Solpri1_06g021460,Solpri1_06g021660,105.092405344993,0.748560660234832
Spri1,Spri1_fruit,OG0002467,Solpri1_06g021460,Solpri1_06g021660,83.9841383730793,0.61413844052343
Spri1,Spri1_fruit,OG0002467,Solpri1_06g021460,Solpri1_06g021660,78.715921745788,0.321359007577933
Spri1,Spri1_fruit,OG0002467,Solpri1_06g021460,Solpri1_06g021660,88.9043432202589,0.834885063685508
Slyc4,Slyc4_fruit,OG0002470,Solyc01g079490,Solyc06g009650,11.4724063541136,1.70242906929527
Slyc4,Slyc4_fruit,OG0002470,Solyc01g079490,Solyc06g009650,12.3926473491877,1.62467374565622
Slyc4,Slyc4_fruit,OG0002470,Solyc01g079490,Solyc06g009650,14.6319914792533,0.99880215841331
Slyc4,Slyc4_fruit,OG0002470,Solyc01g079490,Solyc06g009650,14.8929508408223,1.04156903679947
Slyc4,Slyc4_fruit,OG0002470,Solyc01g079490,Solyc06g009650,20.1218643772781,1.24184742245788
Slyc4,Slyc4_fruit,OG0002470,Solyc01g079490,Solyc06g009650,17.2008237380012,1.37887510871108
Slyc4,Slyc4_fruit,OG0002470,Solyc01g079490,Solyc06g009650,16.0157210400068,1.49396767599318
Slyc4,Slyc4_fruit,OG0002470,Solyc01g079490,Solyc06g009650,16.0594948650574,1.43495540316235
Slyc4,Slyc4_fruit,OG0002470,Solyc01g079490,Solyc06g009650,11.8938936931255,1.6298366822443
Slyc4,Slyc4_fruit,OG0002470,Solyc01g079490,Solyc06g009650,11.4457507305619,1.77590122327173
Slyc4,Slyc4_fruit,OG0002470,Solyc01g079490,Solyc06g009650,18.8980977843591,1.32025869861998
Slyc4,Slyc4_fruit,OG0002470,Solyc01g079490,Solyc06g009650,18.5593887345828,1.27097276743735
Spri1,Spri1_fruit,OG0002470,Solpri1_01g019820,Solpri1_06g000620,18.9679643141931,6.20124698835866
Spri1,Spri1_fruit,OG0002470,Solpri1_01g019820,Solpri1_06g000620,21.9489294332778,8.18877545630678
Spri1,Spri1_fruit,OG0002470,Solpri1_01g019820,Solpri1_06g000620,15.4299961230137,5.79539731829592
Spri1,Spri1_fruit,OG0002470,Solpri1_01g019820,Solpri1_06g000620,15.3266128551997,6.91211927990935
Slyc4,Slyc4_fruit,OG0002471,Solyc02g085220,Solyc07g056660,14.1628537252118,5.48776105764691
Slyc4,Slyc4_fruit,OG0002471,Solyc02g085220,Solyc07g056660,14.7306863872598,5.13269457990778
Slyc4,Slyc4_fruit,OG0002471,Solyc02g085220,Solyc07g056660,15.0175149330538,4.98816644829313
Slyc4,Slyc4_fruit,OG0002471,Solyc02g085220,Solyc07g056660,15.3096985858185,5.16873869393496
Slyc4,Slyc4_fruit,OG0002471,Solyc02g085220,Solyc07g056660,26.1437606604652,4.55286788565566
Slyc4,Slyc4_fruit,OG0002471,Solyc02g085220,Solyc07g056660,22.5950968710581,5.36868630872335
Slyc4,Slyc4_fruit,OG0002471,Solyc02g085220,Solyc07g056660,28.2789628606033,5.78101761189497
Slyc4,Slyc4_fruit,OG0002471,Solyc02g085220,Solyc07g056660,28.738331327196,5.24781026492615
Slyc4,Slyc4_fruit,OG0002471,Solyc02g085220,Solyc07g056660,14.9111689692025,5.95394608845666
Slyc4,Slyc4_fruit,OG0002471,Solyc02g085220,Solyc07g056660,14.3703537796694,5.99299636589733
Slyc4,Slyc4_fruit,OG0002471,Solyc02g085220,Solyc07g056660,20.6006572228659,4.74390401714825
Slyc4,Slyc4_fruit,OG0002471,Solyc02g085220,Solyc07g056660,21.5580500333508,5.30522796217433
Spri1,Spri1_fruit,OG0002471,Solpri1_07g025220,Solpri1_07g026040,62.1572497426429,6.18951555439827
Spri1,Spri1_fruit,OG0002471,Solpri1_07g025220,Solpri1_07g026040,37.4076385165225,8.06646318694587
Spri1,Spri1_fruit,OG0002471,Solpri1_07g025220,Solpri1_07g026040,44.7874279767616,5.11361428031678
Slyc4,Slyc4_fruit,OG0002473,Solyc07g063850,Solyc10g006610,3.39005772103181,1.91234315164356
Slyc4,Slyc4_fruit,OG0002473,Solyc07g063850,Solyc10g006610,3.1169972027731,2.66525028967879
Slyc4,Slyc4_fruit,OG0002473,Solyc07g063850,Solyc10g006610,4.7074679442719,1.7721654935953
Slyc4,Slyc4_fruit,OG0002473,Solyc07g063850,Solyc10g006610,4.42376233852434,1.16644443270735
Slyc4,Slyc4_fruit,OG0002473,Solyc07g063850,Solyc10g006610,4.65136669453062,1.13473557298001
Slyc4,Slyc4_fruit,OG0002473,Solyc07g063850,Solyc10g006610,5.34308659998665,0.903410026873551
