species,dataset,OG,Gene1,Gene2,exp_sum,exp_log2FC
Spri1,Spri1_flower,OG0002281,Solpri1_03g024120,Solpri1_06g029350,206.046575429436,0.328814480472608
Slyc4,Slyc4_flower,OG0002282,Solyc06g067920,Solyc12g042920,53.2406911361815,1.47383302983726
Slyc4,Slyc4_flower,OG0002282,Solyc06g067920,Solyc12g042920,54.1002384586323,1.69254053230028
Spri1,Spri1_flower,OG0002282,Solpri1_06g025360,Solpri1_12g018950,23.2616488294842,0.184797038250065
Spri1,Spri1_flower,OG0002282,Solpri1_06g025360,Solpri1_12g018950,32.9418320661743,0.0781055745630976
Spri1,Spri1_flower,OG0002282,Solpri1_06g025360,Solpri1_12g018950,27.5318233343797,0.0601397974135881
Spri1,Spri1_flower,OG0002282,Solpri1_06g025360,Solpri1_12g018950,34.0416618189161,0.0293591228054394
Slyc4,Slyc4_flower,OG0002285,Solyc06g084460,Solyc10g038080,27.6019478899111,4.06140610237287
Slyc4,Slyc4_flower,OG0002285,Solyc06g084460,Solyc10g038080,25.3868670449463,3.87409052824113
Spri1,Spri1_flower,OG0002285,Solpri1_06g036090,Solpri1_11g018100,12.4897398209854,3.23200006452062
Spri1,Spri1_flower,OG0002285,Solpri1_06g036090,Solpri1_11g018100,13.3919626914943,3.05142781887881
Spri1,Spri1_flower,OG0002285,Solpri1_06g036090,Solpri1_11g018100,7.2194150559887,3.12377866310349
Spri1,Spri1_flower,OG0002285,Solpri1_06g036090,Solpri1_11g018100,10.2060542390397,3.39012649464466
Slyc4,Slyc4_flower,OG0002286,Solyc06g060080,Solyc11g005050,171.282187141397,2.65078458101952
Slyc4,Slyc4_flower,OG0002286,Solyc06g060080,Solyc11g005050,167.844093726224,2.57045701607201
Spri1,Spri1_flower,OG0002286,Solpri1_06g019360,Solpri1_11g013790,469.203948519069,3.42963379652471
Spri1,Spri1_flower,OG0002286,Solpri1_06g019360,Solpri1_11g013790,855.391595894387,3.7304430627852
Spri1,Spri1_flower,OG0002286,Solpri1_06g019360,Solpri1_11g013790,614.531430401275,3.46305005834651
Spri1,Spri1_flower,OG0002286,Solpri1_06g019360,Solpri1_11g013790,874.132495219907,3.66691206039792
Slyc4,Slyc4_flower,OG0002287,Solyc01g067390,Solyc06g054560,46.1675629400022,0.671316031649906
Slyc4,Slyc4_flower,OG0002287,Solyc01g067390,Solyc06g054560,44.9375287205901,0.675734918887108
Spri1,Spri1_flower,OG0002287,Solpri1_01g016470,Solpri1_06g018510,46.3123268517076,1.40320584716022
Spri1,Spri1_flower,OG0002287,Solpri1_01g016470,Solpri1_06g018510,45.8338518702198,1.63765528960314
Spri1,Spri1_flower,OG0002287,Solpri1_01g016470,Solpri1_06g018510,36.3162055154851,1.65203614141855
Spri1,Spri1_flower,OG0002287,Solpri1_01g016470,Solpri1_06g018510,36.1177720436626,1.33948050785643
Slyc4,Slyc4_flower,OG0002288,Solyc01g067360,Solyc06g054540,19.2648308081122,1.15807201969155
Slyc4,Slyc4_flower,OG0002288,Solyc01g067360,Solyc06g054540,19.8305536762129,1.2436518036329
Spri1,Spri1_flower,OG0002288,Solpri1_01g016440,Solpri1_06g018490,25.9704561695955,4.21903262410474
Spri1,Spri1_flower,OG0002288,Solpri1_01g016440,Solpri1_06g018490,15.6603265005828,3.50983498248609
Spri1,Spri1_flower,OG0002288,Solpri1_01g016440,Solpri1_06g018490,23.0922979736205,2.94393433127985
Spri1,Spri1_flower,OG0002288,Solpri1_01g016440,Solpri1_06g018490,14.1167282324647,4.8155902633045
Slyc4,Slyc4_flower,OG0002290,Solyc01g095030,Solyc06g036300,39.1203941429067,2.25410226963156
Slyc4,Slyc4_flower,OG0002290,Solyc01g095030,Solyc06g036300,39.1228120353639,2.06408074103108
Spri1,Spri1_flower,OG0002290,Solpri1_01g028700,Solpri1_06g015560,11.8938976168364,2.5386109113434
Spri1,Spri1_flower,OG0002290,Solpri1_01g028700,Solpri1_06g015560,10.2275360121431,2.5058741249314
Spri1,Spri1_flower,OG0002290,Solpri1_01g028700,Solpri1_06g015560,10.5003877839457,1.86535684221228
Spri1,Spri1_flower,OG0002290,Solpri1_01g028700,Solpri1_06g015560,9.7678971533734,2.53556996404295
Slyc4,Slyc4_flower,OG0002291,Solyc06g011350,Solyc11g069430,884.396022034888,0.78530298443093
Slyc4,Slyc4_flower,OG0002291,Solyc06g011350,Solyc11g069430,901.237695932033,0.687125844354757
Spri1,Spri1_flower,OG0002291,Solpri1_06g007150,Solpri1_10g000900,1276.87765135804,0.419903660265364
Spri1,Spri1_flower,OG0002291,Solpri1_06g007150,Solpri1_10g000900,1178.44946675547,0.484935382525264
Spri1,Spri1_flower,OG0002291,Solpri1_06g007150,Solpri1_10g000900,1443.80041771291,0.560367637928029
Spri1,Spri1_flower,OG0002291,Solpri1_06g007150,Solpri1_10g000900,942.423312698577,0.267939053441407
Slyc4,Slyc4_flower,OG0002292,Solyc06g016790,Solyc11g069390,32.555745446532,4.71421718758844
Slyc4,Slyc4_flower,OG0002292,Solyc06g016790,Solyc11g069390,32.2027627960613,4.02616119390319
Spri1,Spri1_flower,OG0002292,Solpri1_06g007110,Solpri1_10g000940,5.76998491679251,2.9804472025786
Spri1,Spri1_flower,OG0002292,Solpri1_06g007110,Solpri1_10g000940,60.3555548952265,6.48294754310778
Spri1,Spri1_flower,OG0002292,Solpri1_06g007110,Solpri1_10g000940,77.0849149029795,8.80487563799514
Spri1,Spri1_flower,OG0002292,Solpri1_06g007110,Solpri1_10g000940,65.0400429924658,5.25346569698501
Slyc4,Slyc4_flower,OG0002293,Solyc06g005150,Solyc06g005160,504.071879384347,2.24862436676788
Slyc4,Slyc4_flower,OG0002293,Solyc06g005150,Solyc06g005160,497.432578769736,2.16773582315619
Spri1,Spri1_flower,OG0002293,Solpri1_06g005590,Solpri1_12g021550,222.513899990105,0.642715171295862
Spri1,Spri1_flower,OG0002293,Solpri1_06g005590,Solpri1_12g021550,295.183332261855,0.367401363598998
Spri1,Spri1_flower,OG0002293,Solpri1_06g005590,Solpri1_12g021550,185.307861343947,0.421138084029857
Spri1,Spri1_flower,OG0002293,Solpri1_06g005590,Solpri1_12g021550,246.090043276005,0.348745838621318
Slyc4,Slyc4_flower,OG0002295,Solyc06g005840,Solyc09g011760,43.2476290522536,5.03562144580229
Slyc4,Slyc4_flower,OG0002295,Solyc06g005840,Solyc09g011760,44.5078911340926,5.02126615282522
Spri1,Spri1_flower,OG0002295,Solpri1_06g003830,Solpri1_09g005740,15.7822561058303,1.65135568276649
Spri1,Spri1_flower,OG0002295,Solpri1_06g003830,Solpri1_09g005740,22.0577243142145,3.02602523972583
Spri1,Spri1_flower,OG0002295,Solpri1_06g003830,Solpri1_09g005740,18.0415839594757,1.5866839805573
Spri1,Spri1_flower,OG0002295,Solpri1_06g003830,Solpri1_09g005740,20.3531948590344,1.25663816786724
Slyc4,Slyc4_flower,OG0002296,Solyc06g007710,Solyc06g082793,13.4130531663637,0.202185820502446
Slyc4,Slyc4_flower,OG0002296,Solyc06g007710,Solyc06g082793,13.2944424472121,0.0207653461303255
Spri1,Spri1_flower,OG0002296,Solpri1_06g003000,Solpri1_06g034260,7.63652265249881,1.35925269483095
Spri1,Spri1_flower,OG0002296,Solpri1_06g003000,Solpri1_06g034260,10.8534451131772,1.35185251751917
Spri1,Spri1_flower,OG0002296,Solpri1_06g003000,Solpri1_06g034260,5.0310935717354,1.13409899098625
Spri1,Spri1_flower,OG0002296,Solpri1_06g003000,Solpri1_06g034260,9.32455814728805,0.803448562177883
Slyc4,Slyc4_flower,OG0002297,Solyc06g007970,Solyc09g061700,43.4447280152012,0.665492580711867
Slyc4,Slyc4_flower,OG0002297,Solyc06g007970,Solyc09g061700,40.2872395662231,0.724491845895676
Spri1,Spri1_flower,OG0002297,Solpri1_06g002160,Solpri1_09g014950,60.4796071856964,5.44039558444865
Spri1,Spri1_flower,OG0002297,Solpri1_06g002160,Solpri1_09g014950,5.81588824423963,2.64828843608999
Spri1,Spri1_flower,OG0002297,Solpri1_06g002160,Solpri1_09g014950,17.2767266628215,4.31813983439765
Spri1,Spri1_flower,OG0002297,Solpri1_06g002160,Solpri1_09g014950,6.70040745205996,2.88929653559378
Slyc4,Slyc4_flower,OG0002298,Solyc07g062570,Solyc10g007260,102.22997676179,1.55729462282961
Slyc4,Slyc4_flower,OG0002298,Solyc07g062570,Solyc10g007260,104.111495001887,1.7345635357335
Spri1,Spri1_flower,OG0002298,Solpri1_07g026930,Solpri1_11g024010,63.9323269440153,1.01643524033983
Spri1,Spri1_flower,OG0002298,Solpri1_07g026930,Solpri1_11g024010,87.3515121783005,1.16104517963629
Spri1,Spri1_flower,OG0002298,Solpri1_07g026930,Solpri1_11g024010,75.5704349881513,0.957454714429898
Spri1,Spri1_flower,OG0002298,Solpri1_07g026930,Solpri1_11g024010,83.7803736600087,1.04497459314162
Slyc4,Slyc4_flower,OG0002299,Solyc07g064280,Solyc10g006400,54.6635569696909,2.41928717652807
Slyc4,Slyc4_flower,OG0002299,Solyc07g064280,Solyc10g006400,56.4249857035922,2.35238550295646
Spri1,Spri1_flower,OG0002299,Solpri1_07g028700,Solpri1_11g024930,26.314791284301,3.61530884559398
Spri1,Spri1_flower,OG0002299,Solpri1_07g028700,Solpri1_11g024930,31.8668745733198,3.68639194365546
Spri1,Spri1_flower,OG0002299,Solpri1_07g028700,Solpri1_11g024930,28.2784997758519,3.68588044035604
Spri1,Spri1_flower,OG0002299,Solpri1_07g028700,Solpri1_11g024930,24.9866680317908,2.71417177721576
Slyc4,Slyc4_flower,OG0002300,Solyc02g078990,Solyc07g066580,39.2061219269782,2.63044841509006
Slyc4,Slyc4_flower,OG0002300,Solyc02g078990,Solyc07g066580,38.6989011817786,2.85141977656813
Spri1,Spri1_flower,OG0002300,Solpri1_05g014310,Solpri1_07g031090,19.2078746580391,3.25032887301745
Spri1,Spri1_flower,OG0002300,Solpri1_05g014310,Solpri1_07g031090,21.2606335648376,2.94058136584705
Spri1,Spri1_flower,OG0002300,Solpri1_05g014310,Solpri1_07g031090,16.5574091092401,3.23911408552152
Spri1,Spri1_flower,OG0002300,Solpri1_05g014310,Solpri1_07g031090,18.6429494931682,3.07368089432812
Slyc4,Slyc4_flower,OG0002301,Solyc07g056540,Solyc10g007600,1215.61950077219,0.360644985466686
Slyc4,Slyc4_flower,OG0002301,Solyc07g056540,Solyc10g007600,1199.25675324055,0.378622664486362
Spri1,Spri1_flower,OG0002301,Solpri1_07g025960,Solpri1_11g023710,239.99622481704,0.649287679813011
Spri1,Spri1_flower,OG0002301,Solpri1_07g025960,Solpri1_11g023710,244.489977946708,1.72120809717839
Spri1,Spri1_flower,OG0002301,Solpri1_07g025960,Solpri1_11g023710,216.685923263812,1.34286431698702
Spri1,Spri1_flower,OG0002301,Solpri1_07g025960,Solpri1_11g023710,135.329673454544,1.12304893816471
Slyc4,Slyc4_flower,OG0002302,Solyc03g111630,Solyc03g111640,47.8523039589405,3.89404105325221
Slyc4,Slyc4_flower,OG0002302,Solyc03g111630,Solyc03g111640,53.2519945938913,4.04574511155454
Spri1,Spri1_flower,OG0002302,Solpri1_03g026860,Solpri1_03g026870,29.2359885993099,0.19858468178655
Spri1,Spri1_flower,OG0002302,Solpri1_03g026860,Solpri1_03g026870,30.0061780092694,0.295215924120961
Spri1,Spri1_flower,OG0002302,Solpri1_03g026860,Solpri1_03g026870,30.3680172081586,0.15960060581369
Spri1,Spri1_flower,OG0002302,Solpri1_03g026860,Solpri1_03g026870,23.2513015408713,0.743189444891559
Slyc4,Slyc4_flower,OG0002303,Solyc01g009610,Solyc03g025980,23.8820724274718,0.0773541347270402
Slyc4,Slyc4_flower,OG0002303,Solyc01g009610,Solyc03g025980,23.0996240800249,0.223084246414737
Spri1,Spri1_flower,OG0002303,Solpri1_01g004870,Solpri1_03g019710,32.50325335794,1.8534840927868
Spri1,Spri1_flower,OG0002303,Solpri1_01g004870,Solpri1_03g019710,34.7190548173244,1.53577819778264
Spri1,Spri1_flower,OG0002303,Solpri1_01g004870,Solpri1_03g019710,35.6445373552399,1.94874272362015
Spri1,Spri1_flower,OG0002303,Solpri1_01g004870,Solpri1_03g019710,22.6021867907115,0.966772573336126
Slyc4,Slyc4_flower,OG0002304,Solyc03g071750,Solyc11g007760,48.837917748418,2.38888259119703
Slyc4,Slyc4_flower,OG0002304,Solyc03g071750,Solyc11g007760,48.8869763771971,2.27876495524217
Spri1,Spri1_flower,OG0002304,Solpri1_04g026140,Solpri1_05g009420,69.1869362182522,1.82838275740029
Spri1,Spri1_flower,OG0002304,Solpri1_04g026140,Solpri1_05g009420,62.7115974298703,1.10735935011099
Spri1,Spri1_flower,OG0002304,Solpri1_04g026140,Solpri1_05g009420,62.8928140727944,1.38104873326594
Spri1,Spri1_flower,OG0002304,Solpri1_04g026140,Solpri1_05g009420,60.6280455461365,1.16537528518261
Slyc4,Slyc4_flower,OG0002305,Solyc02g062810,Solyc03g093970,8.43001130118614,0.00439245984652546
Slyc4,Slyc4_flower,OG0002305,Solyc02g062810,Solyc03g093970,7.84042871023981,0.620389469803397
Spri1,Spri1_flower,OG0002305,Solpri1_02g007040,Solpri1_05g006580,5.29854157420233,0.156426533918053
Spri1,Spri1_flower,OG0002305,Solpri1_02g007040,Solpri1_05g006580,7.03976525725745,0.600972187401465
Spri1,Spri1_flower,OG0002305,Solpri1_02g007040,Solpri1_05g006580,5.47994061384757,0.603057418097551
Spri1,Spri1_flower,OG0002305,Solpri1_02g007040,Solpri1_05g006580,6.10981789250074,0.27856263245928
Slyc4,Slyc4_flower,OG0002306,Solyc04g009620,Solyc04g049350,95.5465015604119,2.99225019604302
Slyc4,Slyc4_flower,OG0002306,Solyc04g009620,Solyc04g049350,93.3560544823714,2.95198160950575
Spri1,Spri1_flower,OG0002306,Solpri1_04g000710,Solpri1_04g016950,28.6309015282771,0.590523188324324
Spri1,Spri1_flower,OG0002306,Solpri1_04g000710,Solpri1_04g016950,34.8341262691541,0.887453444911263
Spri1,Spri1_flower,OG0002306,Solpri1_04g000710,Solpri1_04g016950,30.9881554724025,1.1452867108757
Spri1,Spri1_flower,OG0002306,Solpri1_04g000710,Solpri1_04g016950,30.5862992240023,0.49358131111829
Slyc4,Slyc4_flower,OG0002307,Solyc04g007150,Solyc05g009470,23.8459029283651,2.33878766287011
Slyc4,Slyc4_flower,OG0002307,Solyc04g007150,Solyc05g009470,24.9676214542256,2.27369263464822
Spri1,Spri1_flower,OG0002307,Solpri1_04g008300,Solpri1_05g001560,20.9721361949932,4.18225647965161
Spri1,Spri1_flower,OG0002307,Solpri1_04g008300,Solpri1_05g001560,30.1814763233763,4.32627866121593
Spri1,Spri1_flower,OG0002307,Solpri1_04g008300,Solpri1_05g001560,10.9983628602433,6.09771400901859
Spri1,Spri1_flower,OG0002307,Solpri1_04g008300,Solpri1_05g001560,26.3958127932116,4.97108057048758
Slyc4,Slyc4_flower,OG0002308,Solyc04g005140,Solyc05g010340,10.3714427898558,3.07006070200036
Slyc4,Slyc4_flower,OG0002308,Solyc04g005140,Solyc05g010340,13.5167926829161,3.02520646621611
Spri1,Spri1_flower,OG0002308,Solpri1_04g009230,Solpri1_05g002610,13.9261724324001,1.44572099655872
Spri1,Spri1_flower,OG0002308,Solpri1_04g009230,Solpri1_05g002610,16.0979677475017,1.7526690238145
Spri1,Spri1_flower,OG0002308,Solpri1_04g009230,Solpri1_05g002610,9.68330161717137,0.350346764322372
Spri1,Spri1_flower,OG0002308,Solpri1_04g009230,Solpri1_05g002610,10.9889304524857,0.432602657261963
Slyc4,Slyc4_flower,OG0002309,Solyc04g007520,Solyc05g008580,19.1640200677768,0.263309751990101
Slyc4,Slyc4_flower,OG0002309,Solyc04g007520,Solyc05g008580,20.0776230812005,0.194182024693912
Spri1,Spri1_flower,OG0002309,Solpri1_04g007460,Solpri1_05g000660,11.5992598654213,1.33339894268472
Spri1,Spri1_flower,OG0002309,Solpri1_04g007460,Solpri1_05g000660,12.8373713806054,1.29268470421626
Spri1,Spri1_flower,OG0002309,Solpri1_04g007460,Solpri1_05g000660,10.847601765421,1.58932957414812
Spri1,Spri1_flower,OG0002309,Solpri1_04g007460,Solpri1_05g000660,10.8003123447072,1.01595079431085
Slyc4,Slyc4_flower,OG0002310,Solyc01g007900,Solyc04g008540,23.1055892779291,1.33788612157749
Slyc4,Slyc4_flower,OG0002310,Solyc01g007900,Solyc04g008540,22.3398586755379,1.20240216628236
Spri1,Spri1_flower,OG0002310,Solpri1_01g002730,Solpri1_04g005860,36.5389566541763,0.815317433791422
Spri1,Spri1_flower,OG0002310,Solpri1_01g002730,Solpri1_04g005860,34.3712601961297,1.07602209339282
Spri1,Spri1_flower,OG0002310,Solpri1_01g002730,Solpri1_04g005860,37.3575926117387,0.874311743227289
Spri1,Spri1_flower,OG0002310,Solpri1_01g002730,Solpri1_04g005860,32.0208131045919,0.460124328734575
Slyc4,Slyc4_flower,OG0002312,Solyc04g012040,Solyc04g051370,29.4498126924442,3.34257886790747
Slyc4,Slyc4_flower,OG0002312,Solyc04g012040,Solyc04g051370,32.631701754647,3.3746494849942
Spri1,Spri1_flower,OG0002312,Solpri1_04g002210,Solpri1_04g022410,25.220621006297,3.34851050484408
Spri1,Spri1_flower,OG0002312,Solpri1_04g002210,Solpri1_04g022410,29.7930698816395,2.23858114770202
Spri1,Spri1_flower,OG0002312,Solpri1_04g002210,Solpri1_04g022410,25.3305703069813,2.76019972355305
Spri1,Spri1_flower,OG0002312,Solpri1_04g002210,Solpri1_04g022410,25.2361787931087,2.38750156502563
Slyc4,Slyc4_flower,OG0002313,Solyc04g012060,Solyc04g051350,16.8312836360618,0.492650493822781
Slyc4,Slyc4_flower,OG0002313,Solyc04g012060,Solyc04g051350,16.7578092639978,0.881769034934223
Spri1,Spri1_flower,OG0002313,Solpri1_04g002230,Solpri1_04g022450,10.9912296632551,1.22686374419316
Spri1,Spri1_flower,OG0002313,Solpri1_04g002230,Solpri1_04g022450,17.8139331095955,0.416102220692308
Spri1,Spri1_flower,OG0002313,Solpri1_04g002230,Solpri1_04g022450,3.7654638125246,1.05308596996002
Spri1,Spri1_flower,OG0002313,Solpri1_04g002230,Solpri1_04g022450,11.403635677299,0.458205565915901
Slyc4,Slyc4_flower,OG0002314,Solyc04g012180,Solyc11g010100,28.0932999189481,0.730479167152013
Slyc4,Slyc4_flower,OG0002314,Solyc04g012180,Solyc11g010100,31.0050062698508,0.718691001547926
Spri1,Spri1_flower,OG0002314,Solpri1_04g002330,Solpri1_04g027440,18.033634865197,1.65922280857121
Spri1,Spri1_flower,OG0002314,Solpri1_04g002330,Solpri1_04g027440,27.1944378210151,0.407881528484696
Spri1,Spri1_flower,OG0002314,Solpri1_04g002330,Solpri1_04g027440,29.9308502779509,0.459250204611165
Spri1,Spri1_flower,OG0002314,Solpri1_04g002330,Solpri1_04g027440,30.8317683827374,0.540958441046991
Slyc4,Slyc4_flower,OG0002315,Solyc04g014460,Solyc11g011130,121.87516252191,0.544674693285855
Slyc4,Slyc4_flower,OG0002315,Solyc04g014460,Solyc11g011130,126.292873494268,0.596314298262405
Spri1,Spri1_flower,OG0002315,Solpri1_04g002520,Solpri1_04g028550,76.0768379814029,0.458916450999639
Spri1,Spri1_flower,OG0002315,Solpri1_04g002520,Solpri1_04g028550,74.1437555521801,0.129220247297128
Spri1,Spri1_flower,OG0002315,Solpri1_04g002520,Solpri1_04g028550,72.7747959044555,0.0409687770031129
Spri1,Spri1_flower,OG0002315,Solpri1_04g002520,Solpri1_04g028550,68.7734566009716,0.0611399698134404
Slyc4,Slyc4_flower,OG0002316,Solyc04g014690,Solyc11g012050,4.89578923566682,2.25923042396164
Slyc4,Slyc4_flower,OG0002316,Solyc04g014690,Solyc11g012050,4.90173307267664,1.81994537843611
Spri1,Spri1_flower,OG0002316,Solpri1_04g002820,Solpri1_04g029660,1.52164521564443,0.278651910525486
Spri1,Spri1_flower,OG0002316,Solpri1_04g002820,Solpri1_04g029660,2.14350514578299,0.288388682198416
Spri1,Spri1_flower,OG0002316,Solpri1_04g002820,Solpri1_04g029660,1.44737795027841,0.0209083713334246
Spri1,Spri1_flower,OG0002316,Solpri1_04g002820,Solpri1_04g029660,1.9529552991107,1.83682530689446
Slyc4,Slyc4_flower,OG0002317,Solyc04g014710,Solyc11g012090,18.8637720387308,2.2150164692794
Slyc4,Slyc4_flower,OG0002317,Solyc04g014710,Solyc11g012090,20.9185670236371,2.05172466425678
Spri1,Spri1_flower,OG0002317,Solpri1_04g002850,Solpri1_04g029700,25.6320825740847,1.2773885352303
Spri1,Spri1_flower,OG0002317,Solpri1_04g002850,Solpri1_04g029700,39.7897806551243,1.35234012156472
Spri1,Spri1_flower,OG0002317,Solpri1_04g002850,Solpri1_04g029700,29.4042519213005,1.49611283515106
Spri1,Spri1_flower,OG0002317,Solpri1_04g002850,Solpri1_04g029700,31.0738858362154,1.72868503636991
Slyc4,Slyc4_flower,OG0002318,Solyc04g014810,Solyc11g012440,142.909575800277,0.322505450462799
Slyc4,Slyc4_flower,OG0002318,Solyc04g014810,Solyc11g012440,138.354416335245,0.459296498878729
Spri1,Spri1_flower,OG0002318,Solpri1_04g003000,Solpri1_04g030000,72.8666152997192,2.5270933976549
Spri1,Spri1_flower,OG0002318,Solpri1_04g003000,Solpri1_04g030000,59.8216746778503,0.505579067294124
Spri1,Spri1_flower,OG0002318,Solpri1_04g003000,Solpri1_04g030000,98.9403776875401,2.62215691530958
Spri1,Spri1_flower,OG0002318,Solpri1_04g003000,Solpri1_04g030000,61.1175142637202,0.567773828901466
Slyc4,Slyc4_flower,OG0002319,Solyc04g016440,Solyc10g079260,20.1060690882358,3.12819943180307
Slyc4,Slyc4_flower,OG0002319,Solyc04g016440,Solyc10g079260,18.6883193876811,3.3232154142082
Spri1,Spri1_flower,OG0002319,Solpri1_04g004360,Solpri1_10g029190,15.8214339078426,2.34863729099136
Spri1,Spri1_flower,OG0002319,Solpri1_04g004360,Solpri1_10g029190,22.0104463951852,3.2049457807088
Spri1,Spri1_flower,OG0002319,Solpri1_04g004360,Solpri1_10g029190,19.5210983388639,2.04006757895902
Spri1,Spri1_flower,OG0002319,Solpri1_04g004360,Solpri1_10g029190,21.6226327206571,1.97901839694661
Slyc4,Slyc4_flower,OG0002320,Solyc04g017710,Solyc10g079190,48.7277591373235,0.718033890399539
Slyc4,Slyc4_flower,OG0002320,Solyc04g017710,Solyc10g079190,50.108017296851,0.66337866853354
Spri1,Spri1_flower,OG0002320,Solpri1_04g004560,Solpri1_10g029130,55.4938547616809,0.669326002190497
Spri1,Spri1_flower,OG0002320,Solpri1_04g004560,Solpri1_10g029130,55.3288505616751,0.51703304273955
Spri1,Spri1_flower,OG0002320,Solpri1_04g004560,Solpri1_10g029130,52.3722582342952,0.616288035270397
Spri1,Spri1_flower,OG0002320,Solpri1_04g004560,Solpri1_10g029130,40.1975075473259,0.763040437012693
Slyc4,Slyc4_flower,OG0002321,Solyc01g111760,Solyc10g055670,132.448032146104,2.68464971654242
Slyc4,Slyc4_flower,OG0002321,Solyc01g111760,Solyc10g055670,133.110588435303,2.83952036117983
Spri1,Spri1_flower,OG0002321,Solpri1_01g044110,Solpri1_10g019370,104.550971787129,2.70857127995716
Spri1,Spri1_flower,OG0002321,Solpri1_01g044110,Solpri1_10g019370,153.213433606105,2.77864222651831
Spri1,Spri1_flower,OG0002321,Solpri1_01g044110,Solpri1_10g019370,138.067631135712,2.97092674969267
Spri1,Spri1_flower,OG0002321,Solpri1_01g044110,Solpri1_10g019370,140.442740325077,3.09216458722143
Slyc4,Slyc4_flower,OG0002322,Solyc01g111250,Solyc01g111260,62.1901805038202,3.34515105170466
Slyc4,Slyc4_flower,OG0002322,Solyc01g111250,Solyc01g111260,61.8636710224052,3.57431525652165
Spri1,Spri1_flower,OG0002322,Solpri1_01g043600,Solpri1_01g043610,163.129064427033,3.63346395720148
Spri1,Spri1_flower,OG0002322,Solpri1_01g043600,Solpri1_01g043610,152.658826435051,3.12214559689922
Spri1,Spri1_flower,OG0002322,Solpri1_01g043600,Solpri1_01g043610,194.144284012185,4.55502916082951
Spri1,Spri1_flower,OG0002322,Solpri1_01g043600,Solpri1_01g043610,132.713459575148,4.67975760947543
Slyc4,Slyc4_flower,OG0002323,Solyc01g111120,Solyc10g054870,81.7510854993324,2.89604840226962
Slyc4,Slyc4_flower,OG0002323,Solyc01g111120,Solyc10g054870,78.1709013347684,2.86752517310578
Spri1,Spri1_flower,OG0002323,Solpri1_01g043460,Solpri1_10g018950,30.2355403926464,2.87934475734385
Spri1,Spri1_flower,OG0002323,Solpri1_01g043460,Solpri1_10g018950,43.0472653476965,3.37074085102179
Spri1,Spri1_flower,OG0002323,Solpri1_01g043460,Solpri1_10g018950,30.0850660046954,3.06950448987769
Spri1,Spri1_flower,OG0002323,Solpri1_01g043460,Solpri1_10g018950,45.1177500682147,3.27527343367498
Slyc4,Slyc4_flower,OG0002325,Solyc01g109940,Solyc10g054040,72.7010660918489,8.20049887564713
Slyc4,Slyc4_flower,OG0002325,Solyc01g109940,Solyc10g054040,70.9344436224706,7.00380256570544
Spri1,Spri1_flower,OG0002325,Solpri1_01g042430,Solpri1_10g017120,54.188231989628,5.70924860470583
Spri1,Spri1_flower,OG0002325,Solpri1_01g042430,Solpri1_10g017120,70.2978498960121,5.81172307007672
Spri1,Spri1_flower,OG0002325,Solpri1_01g042430,Solpri1_10g017120,60.6767112385431,5.83344515819007
Spri1,Spri1_flower,OG0002325,Solpri1_01g042430,Solpri1_10g017120,65.214033053113,5.56716509285263
Slyc4,Slyc4_flower,OG0002326,Solyc05g013370,Solyc06g071300,8.40355271603424,4.4173358828156
Slyc4,Slyc4_flower,OG0002326,Solyc05g013370,Solyc06g071300,5.95169398625554,3.83237338209444
Spri1,Spri1_flower,OG0002326,Solpri1_01g030690,Solpri1_01g036540,19.0149195665324,2.2566847099333
Slyc4,Slyc4_flower,OG0002327,Solyc01g102580,Solyc05g005080,199.490573177228,0.0481694653049925
Slyc4,Slyc4_flower,OG0002327,Solyc01g102580,Solyc05g005080,199.411964341052,0.0745937832585496
Spri1,Spri1_flower,OG0002327,Solpri1_01g035320,Solpri1_03g012480,101.246878175334,1.99437868483502
Spri1,Spri1_flower,OG0002327,Solpri1_01g035320,Solpri1_03g012480,230.758643890224,1.81097395349069
Spri1,Spri1_flower,OG0002327,Solpri1_01g035320,Solpri1_03g012480,250.399446157792,2.28910854951751
Spri1,Spri1_flower,OG0002327,Solpri1_01g035320,Solpri1_03g012480,249.249820330886,1.39532833953408
Slyc4,Slyc4_flower,OG0002328,Solyc01g095570,Solyc10g011670,54.6859393623719,0.754018994572747
Slyc4,Slyc4_flower,OG0002328,Solyc01g095570,Solyc10g011670,59.0301213783724,0.723897586991686
Spri1,Spri1_flower,OG0002328,Solpri1_01g029250,Solpri1_11g026460,30.3507422915879,0.941337805340954
Spri1,Spri1_flower,OG0002328,Solpri1_01g029250,Solpri1_11g026460,49.766294735298,0.282747893478769
Spri1,Spri1_flower,OG0002328,Solpri1_01g029250,Solpri1_11g026460,37.6266953857116,0.514794920325653
Spri1,Spri1_flower,OG0002328,Solpri1_01g029250,Solpri1_11g026460,47.7331331974799,0.0611160925508191
Slyc4,Slyc4_flower,OG0002330,Solyc01g005550,Solyc01g081570,161.925760319547,0.882476730062216
Slyc4,Slyc4_flower,OG0002330,Solyc01g005550,Solyc01g081570,163.697226598253,0.793338928403152
Spri1,Spri1_flower,OG0002330,Solpri1_01g000090,Solpri1_01g023810,54.8761080113166,0.0771184597599428
Spri1,Spri1_flower,OG0002330,Solpri1_01g000090,Solpri1_01g023810,91.5703013523532,0.76651644572682
