species,dataset,OG,Gene1,Gene2,exp_sum,exp_log2FC
Slyc4,Slyc4_root,OG0002282,Solyc06g067920,Solyc12g042920,36.7961621745992,0.0720917482971044
Spri1,Spri1_root,OG0002282,Solpri1_06g025360,Solpri1_12g018950,29.1062603033636,0.812012229225302
Spri1,Spri1_root,OG0002282,Solpri1_06g025360,Solpri1_12g018950,28.4779640306766,0.503451190278919
Spri1,Spri1_root,OG0002282,Solpri1_06g025360,Solpri1_12g018950,30.2212783460396,1.09122177703605
Spri1,Spri1_root,OG0002282,Solpri1_06g025360,Solpri1_12g018950,31.2098205087983,1.14191717660299
Slyc4,Slyc4_root,OG0002283,Solyc06g082240,Solyc06g082260,50.1138261510748,0.732452078805673
Slyc4,Slyc4_root,OG0002283,Solyc06g082240,Solyc06g082260,40.8934980448675,0.108681039982696
Spri1,Spri1_root,OG0002283,Solpri1_06g033830,Solpri1_06g033840,75.3009838288761,0.575420801575846
Spri1,Spri1_root,OG0002283,Solpri1_06g033830,Solpri1_06g033840,89.423035941912,0.515189504000678
Spri1,Spri1_root,OG0002283,Solpri1_06g033830,Solpri1_06g033840,86.5248051020661,0.654757771787538
Spri1,Spri1_root,OG0002283,Solpri1_06g033830,Solpri1_06g033840,53.5349106220737,1.50216601922454
Slyc4,Slyc4_root,OG0002285,Solyc06g084460,Solyc10g038080,25.1343738235447,0.210340724784039
Slyc4,Slyc4_root,OG0002285,Solyc06g084460,Solyc10g038080,24.708938909765,0.309470851097597
Spri1,Spri1_root,OG0002285,Solpri1_06g036090,Solpri1_11g018100,38.5476104676841,1.42239904678172
Spri1,Spri1_root,OG0002285,Solpri1_06g036090,Solpri1_11g018100,46.3066145536405,1.82385229523355
Spri1,Spri1_root,OG0002285,Solpri1_06g036090,Solpri1_11g018100,38.9145861571538,0.909544765154207
Spri1,Spri1_root,OG0002285,Solpri1_06g036090,Solpri1_11g018100,33.8057070946065,1.30404560876726
Slyc4,Slyc4_root,OG0002286,Solyc06g060080,Solyc11g005050,201.112296309605,2.46691048382366
Slyc4,Slyc4_root,OG0002286,Solyc06g060080,Solyc11g005050,197.399663631494,2.42117063926087
Spri1,Spri1_root,OG0002286,Solpri1_06g019360,Solpri1_11g013790,934.715456564441,3.53040674433771
Spri1,Spri1_root,OG0002286,Solpri1_06g019360,Solpri1_11g013790,1068.15820302271,3.16262980466344
Spri1,Spri1_root,OG0002286,Solpri1_06g019360,Solpri1_11g013790,969.848087835011,3.7392034104276
Spri1,Spri1_root,OG0002286,Solpri1_06g019360,Solpri1_11g013790,1059.23474033094,3.75875778949107
Slyc4,Slyc4_root,OG0002287,Solyc01g067390,Solyc06g054560,81.3578692379599,1.34208356759657
Slyc4,Slyc4_root,OG0002287,Solyc01g067390,Solyc06g054560,73.936109238537,1.38746035521213
Spri1,Spri1_root,OG0002287,Solpri1_01g016470,Solpri1_06g018510,65.2631267067242,1.09498148946107
Spri1,Spri1_root,OG0002287,Solpri1_01g016470,Solpri1_06g018510,81.1725640681308,0.85613884261313
Spri1,Spri1_root,OG0002287,Solpri1_01g016470,Solpri1_06g018510,73.0974399272406,0.93736001650149
Spri1,Spri1_root,OG0002287,Solpri1_01g016470,Solpri1_06g018510,65.9445935310101,1.29178190785576
Slyc4,Slyc4_root,OG0002288,Solyc01g067360,Solyc06g054540,16.9087709962522,0.198682594386544
Slyc4,Slyc4_root,OG0002288,Solyc01g067360,Solyc06g054540,13.5587723916836,0.137129251621581
Spri1,Spri1_root,OG0002288,Solpri1_01g016440,Solpri1_06g018490,16.2666593069951,0.498177649539637
Spri1,Spri1_root,OG0002288,Solpri1_01g016440,Solpri1_06g018490,10.1304292576269,0.565841548220938
Spri1,Spri1_root,OG0002288,Solpri1_01g016440,Solpri1_06g018490,14.8776125553307,0.056099131576296
Spri1,Spri1_root,OG0002288,Solpri1_01g016440,Solpri1_06g018490,13.3754008964046,0.403409021226464
Slyc4,Slyc4_root,OG0002290,Solyc01g095030,Solyc06g036300,18.0652582806771,0.589690860674672
Slyc4,Slyc4_root,OG0002290,Solyc01g095030,Solyc06g036300,16.8768063524299,0.721236929128211
Spri1,Spri1_root,OG0002290,Solpri1_01g028700,Solpri1_06g015560,13.1341480210686,2.17856885258959
Spri1,Spri1_root,OG0002290,Solpri1_01g028700,Solpri1_06g015560,14.8339160941463,2.19754363344476
Spri1,Spri1_root,OG0002290,Solpri1_01g028700,Solpri1_06g015560,14.1855685229702,1.95690938060582
Spri1,Spri1_root,OG0002290,Solpri1_01g028700,Solpri1_06g015560,14.937554194095,1.6985192028738
Slyc4,Slyc4_root,OG0002291,Solyc06g011350,Solyc11g069430,4028.86688394226,2.19758258887136
Slyc4,Slyc4_root,OG0002291,Solyc06g011350,Solyc11g069430,3775.71866592163,2.26563350425729
Spri1,Spri1_root,OG0002291,Solpri1_06g007150,Solpri1_10g000900,1098.11482549437,3.10400345450794
Spri1,Spri1_root,OG0002291,Solpri1_06g007150,Solpri1_10g000900,1128.88504242184,2.99103505371868
Spri1,Spri1_root,OG0002291,Solpri1_06g007150,Solpri1_10g000900,1180.31243171916,2.73694660268769
Spri1,Spri1_root,OG0002291,Solpri1_06g007150,Solpri1_10g000900,910.082643034708,2.95033763250666
Slyc4,Slyc4_root,OG0002292,Solyc06g016790,Solyc11g069390,88.9181833517695,1.96315139637738
Slyc4,Slyc4_root,OG0002292,Solyc06g016790,Solyc11g069390,74.4522100711987,1.5418926928015
Spri1,Spri1_root,OG0002292,Solpri1_06g007110,Solpri1_10g000940,92.4078221108904,0.0870398363336997
Spri1,Spri1_root,OG0002292,Solpri1_06g007110,Solpri1_10g000940,66.6413869033194,0.191470809835856
Spri1,Spri1_root,OG0002292,Solpri1_06g007110,Solpri1_10g000940,84.9558678824646,0.0164929976723417
Spri1,Spri1_root,OG0002292,Solpri1_06g007110,Solpri1_10g000940,47.9134507482062,0.300847827719366
Slyc4,Slyc4_root,OG0002293,Solyc06g005150,Solyc06g005160,682.975596673082,1.43983308497869
Slyc4,Slyc4_root,OG0002293,Solyc06g005150,Solyc06g005160,653.036578865873,1.48613237526969
Spri1,Spri1_root,OG0002293,Solpri1_06g005590,Solpri1_12g021550,254.647960773995,0.505919347807833
Spri1,Spri1_root,OG0002293,Solpri1_06g005590,Solpri1_12g021550,277.001333355612,0.544910039731924
Spri1,Spri1_root,OG0002293,Solpri1_06g005590,Solpri1_12g021550,278.097860707431,0.513874931468146
Spri1,Spri1_root,OG0002293,Solpri1_06g005590,Solpri1_12g021550,316.960730992408,0.406011422126632
Slyc4,Slyc4_root,OG0002294,Solyc06g005310,Solyc06g005330,70.4616913220667,1.65865909277691
Slyc4,Slyc4_root,OG0002294,Solyc06g005310,Solyc06g005330,72.1611359092627,1.70116382129145
Spri1,Spri1_root,OG0002294,Solpri1_06g005290,Solpri1_06g005300,17.9735610431471,3.84699364153476
Spri1,Spri1_root,OG0002294,Solpri1_06g005290,Solpri1_06g005300,35.2501335231186,4.13523861016584
Spri1,Spri1_root,OG0002294,Solpri1_06g005290,Solpri1_06g005300,9.43925007138583,2.95390884545128
Spri1,Spri1_root,OG0002294,Solpri1_06g005290,Solpri1_06g005300,24.4013247152806,3.57281867809577
Slyc4,Slyc4_root,OG0002295,Solyc06g005840,Solyc09g011760,45.2152564543534,4.35477196278658
Slyc4,Slyc4_root,OG0002295,Solyc06g005840,Solyc09g011760,42.4004015910549,4.86518620738174
Spri1,Spri1_root,OG0002295,Solpri1_06g003830,Solpri1_09g005740,34.3913171035887,2.44928324580964
Spri1,Spri1_root,OG0002295,Solpri1_06g003830,Solpri1_09g005740,35.3690016043424,2.24015004507867
Spri1,Spri1_root,OG0002295,Solpri1_06g003830,Solpri1_09g005740,41.7826958500829,1.60701295028165
Spri1,Spri1_root,OG0002295,Solpri1_06g003830,Solpri1_09g005740,39.6097992454777,3.2810223264942
Slyc4,Slyc4_root,OG0002296,Solyc06g007710,Solyc06g082793,30.0226216222818,0.227508600665774
Slyc4,Slyc4_root,OG0002296,Solyc06g007710,Solyc06g082793,28.3212420360929,0.172786639056359
Spri1,Spri1_root,OG0002296,Solpri1_06g003000,Solpri1_06g034260,26.3768412334524,1.98097543996902
Spri1,Spri1_root,OG0002296,Solpri1_06g003000,Solpri1_06g034260,22.4724487189669,1.79628482035896
Spri1,Spri1_root,OG0002296,Solpri1_06g003000,Solpri1_06g034260,26.0955576625526,1.77195453307277
Spri1,Spri1_root,OG0002296,Solpri1_06g003000,Solpri1_06g034260,28.0095071545351,1.95826910453408
Slyc4,Slyc4_root,OG0002297,Solyc06g007970,Solyc09g061700,2.25984794395333,1.4593225012874
Slyc4,Slyc4_root,OG0002297,Solyc06g007970,Solyc09g061700,3.12548884092259,1.10938003023045
Spri1,Spri1_root,OG0002297,Solpri1_06g002160,Solpri1_09g014950,3.79818790264063,3.81334768236048
Spri1,Spri1_root,OG0002297,Solpri1_06g002160,Solpri1_09g014950,22.2641597201639,5.13787288873388
Spri1,Spri1_root,OG0002297,Solpri1_06g002160,Solpri1_09g014950,5.2453437106987,4.96144632134962
Spri1,Spri1_root,OG0002297,Solpri1_06g002160,Solpri1_09g014950,9.98384499787208,5.58117424023145
Slyc4,Slyc4_root,OG0002298,Solyc07g062570,Solyc10g007260,189.012229627431,1.34849161317184
Slyc4,Slyc4_root,OG0002298,Solyc07g062570,Solyc10g007260,180.743256107516,1.20245563755778
Spri1,Spri1_root,OG0002298,Solpri1_07g026930,Solpri1_11g024010,108.164411182677,1.1197649643721
Spri1,Spri1_root,OG0002298,Solpri1_07g026930,Solpri1_11g024010,99.084535894352,1.18794939040632
Spri1,Spri1_root,OG0002298,Solpri1_07g026930,Solpri1_11g024010,102.247598175608,0.98447948301231
Spri1,Spri1_root,OG0002298,Solpri1_07g026930,Solpri1_11g024010,102.422543103252,1.05235481459477
Slyc4,Slyc4_root,OG0002299,Solyc07g064280,Solyc10g006400,32.0770506607102,1.56997693802909
Slyc4,Slyc4_root,OG0002299,Solyc07g064280,Solyc10g006400,32.9920663362009,1.42784938775371
Spri1,Spri1_root,OG0002299,Solpri1_07g028700,Solpri1_11g024930,26.6754888822452,2.99289829112723
Spri1,Spri1_root,OG0002299,Solpri1_07g028700,Solpri1_11g024930,37.0376904387577,2.97301316980687
Spri1,Spri1_root,OG0002299,Solpri1_07g028700,Solpri1_11g024930,32.4296738914664,2.76355980417792
Spri1,Spri1_root,OG0002299,Solpri1_07g028700,Solpri1_11g024930,28.1009171255068,3.54646168251098
Slyc4,Slyc4_root,OG0002301,Solyc07g056540,Solyc10g007600,87.7513418670151,2.78704939065548
Slyc4,Slyc4_root,OG0002301,Solyc07g056540,Solyc10g007600,87.235152770311,2.57176689562905
Spri1,Spri1_root,OG0002301,Solpri1_07g025960,Solpri1_11g023710,7.71090648541156,2.63738002775858
Spri1,Spri1_root,OG0002301,Solpri1_07g025960,Solpri1_11g023710,5.0715844646017,2.10908655097648
Spri1,Spri1_root,OG0002301,Solpri1_07g025960,Solpri1_11g023710,4.90258310972838,2.15758506866768
Spri1,Spri1_root,OG0002301,Solpri1_07g025960,Solpri1_11g023710,3.71516251098261,2.92466197983905
Slyc4,Slyc4_root,OG0002302,Solyc03g111630,Solyc03g111640,67.2925949666713,3.55986737172525
Slyc4,Slyc4_root,OG0002302,Solyc03g111630,Solyc03g111640,67.141264797425,3.62677740613488
Spri1,Spri1_root,OG0002302,Solpri1_03g026860,Solpri1_03g026870,57.7371322721601,0.383009252923975
Spri1,Spri1_root,OG0002302,Solpri1_03g026860,Solpri1_03g026870,57.0330871344593,0.673123192814054
Spri1,Spri1_root,OG0002302,Solpri1_03g026860,Solpri1_03g026870,63.6065577509486,0.788095883199332
Spri1,Spri1_root,OG0002302,Solpri1_03g026860,Solpri1_03g026870,63.1215144382806,0.537126175546386
Slyc4,Slyc4_root,OG0002303,Solyc01g009610,Solyc03g025980,31.7108995395458,0.776775422376198
Slyc4,Slyc4_root,OG0002303,Solyc01g009610,Solyc03g025980,28.6651102855077,0.644077975264814
Spri1,Spri1_root,OG0002303,Solpri1_01g004870,Solpri1_03g019710,76.0539557364567,2.94312130527148
Spri1,Spri1_root,OG0002303,Solpri1_01g004870,Solpri1_03g019710,67.8747081381411,2.4556753104646
Spri1,Spri1_root,OG0002303,Solpri1_01g004870,Solpri1_03g019710,75.0310800027873,2.84205977748961
Spri1,Spri1_root,OG0002303,Solpri1_01g004870,Solpri1_03g019710,70.4053976896514,3.0515786739964
Slyc4,Slyc4_root,OG0002304,Solyc03g071750,Solyc11g007760,21.1912787908189,2.983309071716
Slyc4,Slyc4_root,OG0002304,Solyc03g071750,Solyc11g007760,20.008304174355,3.38922922623976
Spri1,Spri1_root,OG0002304,Solpri1_04g026140,Solpri1_05g009420,25.8227412685386,2.02836313808314
Spri1,Spri1_root,OG0002304,Solpri1_04g026140,Solpri1_05g009420,22.238437401129,1.5449042487994
Spri1,Spri1_root,OG0002304,Solpri1_04g026140,Solpri1_05g009420,27.5059033910634,1.89686393396202
Spri1,Spri1_root,OG0002304,Solpri1_04g026140,Solpri1_05g009420,22.6158319790737,1.20214565861318
Slyc4,Slyc4_root,OG0002305,Solyc02g062810,Solyc03g093970,15.3663539037377,0.490097240625891
Slyc4,Slyc4_root,OG0002305,Solyc02g062810,Solyc03g093970,15.0855990180148,0.401107617840741
Spri1,Spri1_root,OG0002305,Solpri1_02g007040,Solpri1_05g006580,16.5862073843269,0.0308858032496818
Spri1,Spri1_root,OG0002305,Solpri1_02g007040,Solpri1_05g006580,14.2190704650029,0.029123603916526
Spri1,Spri1_root,OG0002305,Solpri1_02g007040,Solpri1_05g006580,17.3942489557967,0.442690422632386
Spri1,Spri1_root,OG0002305,Solpri1_02g007040,Solpri1_05g006580,16.0570539658852,0.264397316549704
Slyc4,Slyc4_root,OG0002306,Solyc04g009620,Solyc04g049350,117.813965856234,3.12843119452299
Slyc4,Slyc4_root,OG0002306,Solyc04g009620,Solyc04g049350,113.795855843504,3.11624187257244
Spri1,Spri1_root,OG0002306,Solpri1_04g000710,Solpri1_04g016950,83.3937267160909,0.57411388493651
Spri1,Spri1_root,OG0002306,Solpri1_04g000710,Solpri1_04g016950,105.120854300142,0.437352197058373
Spri1,Spri1_root,OG0002306,Solpri1_04g000710,Solpri1_04g016950,94.4723088000871,0.489737584883297
Spri1,Spri1_root,OG0002306,Solpri1_04g000710,Solpri1_04g016950,116.251079622253,0.865853824600261
Slyc4,Slyc4_root,OG0002307,Solyc04g007150,Solyc05g009470,35.4505806780262,1.36662187106683
Slyc4,Slyc4_root,OG0002307,Solyc04g007150,Solyc05g009470,36.4137465835348,1.60790939858282
Spri1,Spri1_root,OG0002307,Solpri1_04g008300,Solpri1_05g001560,42.1603560388461,4.01701486998755
Spri1,Spri1_root,OG0002307,Solpri1_04g008300,Solpri1_05g001560,31.3725126028702,3.51880055297025
Spri1,Spri1_root,OG0002307,Solpri1_04g008300,Solpri1_05g001560,34.5297636600993,3.10754836912317
Spri1,Spri1_root,OG0002307,Solpri1_04g008300,Solpri1_05g001560,23.3577520610705,3.19467573890569
Slyc4,Slyc4_root,OG0002308,Solyc04g005140,Solyc05g010340,5.33291626860962,4.19396205424606
Slyc4,Slyc4_root,OG0002308,Solyc04g005140,Solyc05g010340,4.55317130450939,3.9747935337839
Spri1,Spri1_root,OG0002308,Solpri1_04g009230,Solpri1_05g002610,5.01591439138114,0.821886137797385
Spri1,Spri1_root,OG0002308,Solpri1_04g009230,Solpri1_05g002610,6.58277891927234,1.12018164811897
Spri1,Spri1_root,OG0002308,Solpri1_04g009230,Solpri1_05g002610,4.97692188903476,0.799814067219229
Spri1,Spri1_root,OG0002308,Solpri1_04g009230,Solpri1_05g002610,5.02888621053455,0.819179392086163
Slyc4,Slyc4_root,OG0002309,Solyc04g007520,Solyc05g008580,21.2747834210692,0.487658370291868
Slyc4,Slyc4_root,OG0002309,Solyc04g007520,Solyc05g008580,19.8178316687736,0.371213216048615
Spri1,Spri1_root,OG0002309,Solpri1_04g007460,Solpri1_05g000660,7.92270987225061,0.166581096934402
Spri1,Spri1_root,OG0002309,Solpri1_04g007460,Solpri1_05g000660,8.33850504108904,0.512828871017182
Spri1,Spri1_root,OG0002309,Solpri1_04g007460,Solpri1_05g000660,10.031646710384,0.582730884247337
Spri1,Spri1_root,OG0002309,Solpri1_04g007460,Solpri1_05g000660,8.05034410765477,0.357535848566226
Slyc4,Slyc4_root,OG0002310,Solyc01g007900,Solyc04g008540,25.5482259449924,0.564494828971156
Slyc4,Slyc4_root,OG0002310,Solyc01g007900,Solyc04g008540,23.0331303701149,0.812452466934328
Spri1,Spri1_root,OG0002310,Solpri1_01g002730,Solpri1_04g005860,21.8242535585616,1.38722378168712
Spri1,Spri1_root,OG0002310,Solpri1_01g002730,Solpri1_04g005860,18.2318832962414,2.09036770875659
Spri1,Spri1_root,OG0002310,Solpri1_01g002730,Solpri1_04g005860,18.8256287337281,1.87265060885737
Spri1,Spri1_root,OG0002310,Solpri1_01g002730,Solpri1_04g005860,17.5841832216773,1.55412109043186
Slyc4,Slyc4_root,OG0002312,Solyc04g012040,Solyc04g051370,79.3850868042839,2.95091655713492
Slyc4,Slyc4_root,OG0002312,Solyc04g012040,Solyc04g051370,73.6302964258088,2.98146882657118
Spri1,Spri1_root,OG0002312,Solpri1_04g002210,Solpri1_04g022410,50.1727306545598,3.39116515991659
Spri1,Spri1_root,OG0002312,Solpri1_04g002210,Solpri1_04g022410,49.919566737274,3.3041289885671
Spri1,Spri1_root,OG0002312,Solpri1_04g002210,Solpri1_04g022410,55.149479982036,3.0810267271039
Spri1,Spri1_root,OG0002312,Solpri1_04g002210,Solpri1_04g022410,55.570969000408,3.37082102329143
Slyc4,Slyc4_root,OG0002313,Solyc04g012060,Solyc04g051350,36.9437079177054,1.03280809182333
Slyc4,Slyc4_root,OG0002313,Solyc04g012060,Solyc04g051350,36.2649262847262,1.15407553659909
Spri1,Spri1_root,OG0002313,Solpri1_04g002230,Solpri1_04g022450,29.9110513468105,0.400699924724956
Spri1,Spri1_root,OG0002313,Solpri1_04g002230,Solpri1_04g022450,42.1498790555187,0.675401885163555
Spri1,Spri1_root,OG0002313,Solpri1_04g002230,Solpri1_04g022450,32.5378951623047,0.377974727354816
Spri1,Spri1_root,OG0002313,Solpri1_04g002230,Solpri1_04g022450,33.5971819755093,1.09066035892476
Slyc4,Slyc4_root,OG0002314,Solyc04g012180,Solyc11g010100,60.6939326621716,1.30920764270641
Slyc4,Slyc4_root,OG0002314,Solyc04g012180,Solyc11g010100,57.2403918322588,1.1643885091514
Spri1,Spri1_root,OG0002314,Solpri1_04g002330,Solpri1_04g027440,86.4356232203508,0.386209983297545
Spri1,Spri1_root,OG0002314,Solpri1_04g002330,Solpri1_04g027440,68.6310559888439,0.162408078865977
Spri1,Spri1_root,OG0002314,Solpri1_04g002330,Solpri1_04g027440,83.8317972901157,0.301464620683364
Spri1,Spri1_root,OG0002314,Solpri1_04g002330,Solpri1_04g027440,79.9917050724619,0.208276255158832
Slyc4,Slyc4_root,OG0002315,Solyc04g014460,Solyc11g011130,122.784933576785,0.411228858658836
Slyc4,Slyc4_root,OG0002315,Solyc04g014460,Solyc11g011130,118.299149205887,0.478063897250356
Spri1,Spri1_root,OG0002315,Solpri1_04g002520,Solpri1_04g028550,94.1641138022285,0.304699231440313
Spri1,Spri1_root,OG0002315,Solpri1_04g002520,Solpri1_04g028550,84.1716829841099,0.427672611111001
Spri1,Spri1_root,OG0002315,Solpri1_04g002520,Solpri1_04g028550,98.1613738518688,0.368320476617608
Spri1,Spri1_root,OG0002315,Solpri1_04g002520,Solpri1_04g028550,96.5591173735366,0.493151443456623
Slyc4,Slyc4_root,OG0002316,Solyc04g014690,Solyc11g012050,2.65502919800001,4.10709179028418
Slyc4,Slyc4_root,OG0002316,Solyc04g014690,Solyc11g012050,1.49559250610694,4.31062518436931
Spri1,Spri1_root,OG0002316,Solpri1_04g002820,Solpri1_04g029660,0.533323470899831,2.185542506134
Slyc4,Slyc4_root,OG0002317,Solyc04g014710,Solyc11g012090,24.4711051830241,2.43306145613458
Slyc4,Slyc4_root,OG0002317,Solyc04g014710,Solyc11g012090,25.44307011744,3.12215664451675
Spri1,Spri1_root,OG0002317,Solpri1_04g002850,Solpri1_04g029700,56.1321539090977,2.21824971916214
Spri1,Spri1_root,OG0002317,Solpri1_04g002850,Solpri1_04g029700,61.210538072524,1.92065580018884
Spri1,Spri1_root,OG0002317,Solpri1_04g002850,Solpri1_04g029700,51.8808814342329,1.67588875961525
Spri1,Spri1_root,OG0002317,Solpri1_04g002850,Solpri1_04g029700,55.4746736789235,1.71022650864068
Slyc4,Slyc4_root,OG0002318,Solyc04g014810,Solyc11g012440,79.2840664173461,2.0094271328214
Slyc4,Slyc4_root,OG0002318,Solyc04g014810,Solyc11g012440,76.7640757125966,2.15894728138852
Spri1,Spri1_root,OG0002318,Solpri1_04g003000,Solpri1_04g030000,109.566100620056,2.68939083957279
Spri1,Spri1_root,OG0002318,Solpri1_04g003000,Solpri1_04g030000,135.967581035883,3.42358703615827
Spri1,Spri1_root,OG0002318,Solpri1_04g003000,Solpri1_04g030000,131.239018800995,3.35317977812542
Spri1,Spri1_root,OG0002318,Solpri1_04g003000,Solpri1_04g030000,106.359585608264,3.62395019713264
Slyc4,Slyc4_root,OG0002319,Solyc04g016440,Solyc10g079260,25.9387468211927,3.22130883619454
Slyc4,Slyc4_root,OG0002319,Solyc04g016440,Solyc10g079260,26.9867542507714,3.18495421010029
Spri1,Spri1_root,OG0002319,Solpri1_04g004360,Solpri1_10g029190,26.2756473175284,4.02488320355147
Spri1,Spri1_root,OG0002319,Solpri1_04g004360,Solpri1_10g029190,26.1035469857505,3.70960348467348
Spri1,Spri1_root,OG0002319,Solpri1_04g004360,Solpri1_10g029190,27.2673993542449,3.86061127277316
Spri1,Spri1_root,OG0002319,Solpri1_04g004360,Solpri1_10g029190,25.3451965700256,3.33357712480935
Slyc4,Slyc4_root,OG0002320,Solyc04g017710,Solyc10g079190,90.8739703958142,0.54030458176517
Slyc4,Slyc4_root,OG0002320,Solyc04g017710,Solyc10g079190,85.9511512171881,0.6699970683462
Spri1,Spri1_root,OG0002320,Solpri1_04g004560,Solpri1_10g029130,118.493825585674,0.622697360740219
Spri1,Spri1_root,OG0002320,Solpri1_04g004560,Solpri1_10g029130,119.889560360385,0.694327686928682
Spri1,Spri1_root,OG0002320,Solpri1_04g004560,Solpri1_10g029130,129.488656707966,0.597261964922973
Spri1,Spri1_root,OG0002320,Solpri1_04g004560,Solpri1_10g029130,123.092542348058,0.763040437012693
Slyc4,Slyc4_root,OG0002321,Solyc01g111760,Solyc10g055670,247.428609110355,2.59152758223451
Slyc4,Slyc4_root,OG0002321,Solyc01g111760,Solyc10g055670,377.676452373,3.29597890769209
Spri1,Spri1_root,OG0002321,Solpri1_01g044110,Solpri1_10g019370,181.116646500177,2.74482808892668
Spri1,Spri1_root,OG0002321,Solpri1_01g044110,Solpri1_10g019370,195.574668785899,2.61869545207103
Spri1,Spri1_root,OG0002321,Solpri1_01g044110,Solpri1_10g019370,179.854558098559,2.48489048526392
Spri1,Spri1_root,OG0002321,Solpri1_01g044110,Solpri1_10g019370,182.951671100045,2.78222512812088
Slyc4,Slyc4_root,OG0002322,Solyc01g111250,Solyc01g111260,155.187325745618,2.4330467137024
Slyc4,Slyc4_root,OG0002322,Solyc01g111250,Solyc01g111260,135.508139566317,2.25641422647067
Spri1,Spri1_root,OG0002322,Solpri1_01g043600,Solpri1_01g043610,68.4453235188405,2.30886857356011
Spri1,Spri1_root,OG0002322,Solpri1_01g043600,Solpri1_01g043610,51.2089909670441,1.8115345221984
Spri1,Spri1_root,OG0002322,Solpri1_01g043600,Solpri1_01g043610,83.8684454271445,2.14685313731737
Spri1,Spri1_root,OG0002322,Solpri1_01g043600,Solpri1_01g043610,61.6536414909619,1.98822344455623
Slyc4,Slyc4_root,OG0002323,Solyc01g111120,Solyc10g054870,62.9303661975746,7.66496613711216
Slyc4,Slyc4_root,OG0002323,Solyc01g111120,Solyc10g054870,60.2842615135727,6.39170419780696
Spri1,Spri1_root,OG0002323,Solpri1_01g043460,Solpri1_10g018950,45.190550815515,3.89932273989308
Spri1,Spri1_root,OG0002323,Solpri1_01g043460,Solpri1_10g018950,62.1444658678201,3.67974268131757
Spri1,Spri1_root,OG0002323,Solpri1_01g043460,Solpri1_10g018950,48.0390735894619,3.86027747291423
Spri1,Spri1_root,OG0002323,Solpri1_01g043460,Solpri1_10g018950,50.0001333803085,4.19790425415958
Slyc4,Slyc4_root,OG0002325,Solyc01g109940,Solyc10g054040,137.016417679612,7.99621239126934
Slyc4,Slyc4_root,OG0002325,Solyc01g109940,Solyc10g054040,125.404184178683,7.88911034605995
Spri1,Spri1_root,OG0002325,Solpri1_01g042430,Solpri1_10g017120,117.880788698244,5.99319445010013
Spri1,Spri1_root,OG0002325,Solpri1_01g042430,Solpri1_10g017120,124.32399241446,5.12430688895295
Spri1,Spri1_root,OG0002325,Solpri1_01g042430,Solpri1_10g017120,131.795241405646,5.27895761580927
Spri1,Spri1_root,OG0002325,Solpri1_01g042430,Solpri1_10g017120,138.736231590728,5.91587729944634
Slyc4,Slyc4_root,OG0002326,Solyc05g013370,Solyc06g071300,3.22338585424836,1.4173358828156
Slyc4,Slyc4_root,OG0002326,Solyc05g013370,Solyc06g071300,4.2847633194322,3.15430147698181
Spri1,Spri1_root,OG0002326,Solpri1_01g030690,Solpri1_01g036540,50.1044587962707,5.2286703337637
Slyc4,Slyc4_root,OG0002327,Solyc01g102580,Solyc05g005080,1021.13950771043,1.85222910008327
Slyc4,Slyc4_root,OG0002327,Solyc01g102580,Solyc05g005080,959.851281195503,1.72124800807315
Spri1,Spri1_root,OG0002327,Solpri1_01g035320,Solpri1_03g012480,521.063953949361,0.485718014217732
Spri1,Spri1_root,OG0002327,Solpri1_01g035320,Solpri1_03g012480,501.513800425943,0.278814366965513
Spri1,Spri1_root,OG0002327,Solpri1_01g035320,Solpri1_03g012480,579.747294611545,0.555321048072938
Spri1,Spri1_root,OG0002327,Solpri1_01g035320,Solpri1_03g012480,378.278296428606,0.00733740865028736
Slyc4,Slyc4_root,OG0002328,Solyc01g095570,Solyc10g011670,51.04964176488,0.0318448237342097
Slyc4,Slyc4_root,OG0002328,Solyc01g095570,Solyc10g011670,53.7438573828164,0.142324378845434
Spri1,Spri1_root,OG0002328,Solpri1_01g029250,Solpri1_11g026460,98.1338886443114,0.579060171435729
Spri1,Spri1_root,OG0002328,Solpri1_01g029250,Solpri1_11g026460,121.148992123302,0.740917071284431
Spri1,Spri1_root,OG0002328,Solpri1_01g029250,Solpri1_11g026460,111.998739180409,1.11049752904737
Spri1,Spri1_root,OG0002328,Solpri1_01g029250,Solpri1_11g026460,115.316637200889,0.921040391107728
Slyc4,Slyc4_root,OG0002329,Solyc02g032030,Solyc02g032040,192.709632761475,8.51534144925204
Spri1,Spri1_root,OG0002329,Solpri1_02g003130,Solpri1_02g003140,20.5592798704094,2.03833781943836
Spri1,Spri1_root,OG0002329,Solpri1_02g003130,Solpri1_02g003140,39.3121807774307,2.55291099226812
Spri1,Spri1_root,OG0002329,Solpri1_02g003130,Solpri1_02g003140,36.5635967662079,2.03833781943836
Spri1,Spri1_root,OG0002329,Solpri1_02g003130,Solpri1_02g003140,21.6718979164973,2.49776943807565
Slyc4,Slyc4_root,OG0002330,Solyc01g005550,Solyc01g081570,234.019906653886,0.663011757897083
Slyc4,Slyc4_root,OG0002330,Solyc01g005550,Solyc01g081570,223.538151805499,0.640118514700209
Spri1,Spri1_root,OG0002330,Solpri1_01g000090,Solpri1_01g023810,234.452535835792,0.296814903356854
