species,Gene1,Gene2,Orthogroup,Gene_family_size,Gene1_exp,Gene2_exp,num_shared_tissue,coexpression,log2FC_mean,log2FC_sd,Gene1_tau,Gene2_tau,Gene1_tissue,Gene2_tissue,sequence_similarity,duplication_mode,Ks,Ka.Ks,pseudogene,domestication_status,dosage_category,retention_category
Sabu2,Solabu2_04g013260,Solabu2_11g005570,OG0000180,6,1.2630861615934,0.329909451598619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g003560,Solabu2_09g009990,OG0000180,6,0.216384323564657,0.0277271650651087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g003560,Solabu2_11g005570,OG0000180,6,0.216384323564657,0.329909451598619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g009990,Solabu2_11g005570,OG0000180,6,0.0277271650651087,0.329909451598619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_03g009290,Solabu2_03g009300,OG0000181,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,93.197,tandem,0.0702151,0.660091,FALSE,wild,NA,NA
Sabu2,Solabu2_03g009290,Solabu2_05g016060,OG0000181,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,78.231,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_03g009290,Solabu2_05g016760,OG0000181,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,85.714,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_03g009290,Solabu2_05g016770,OG0000181,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_03g009290,Solabu2_05g016820,OG0000181,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,76.19,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_03g009290,Solabu2_05g016870,OG0000181,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_03g009300,Solabu2_05g016060,OG0000181,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,79.545,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_03g009300,Solabu2_05g016760,OG0000181,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,86.932,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_03g009300,Solabu2_05g016770,OG0000181,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,78.857,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_03g009300,Solabu2_05g016820,OG0000181,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_03g009300,Solabu2_05g016870,OG0000181,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_05g016060,Solabu2_05g016760,OG0000181,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,80.682,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_05g016060,Solabu2_05g016770,OG0000181,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,81.143,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_05g016060,Solabu2_05g016820,OG0000181,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,82.857,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_05g016060,Solabu2_05g016870,OG0000181,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,81.143,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_05g016760,Solabu2_05g016770,OG0000181,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,81.818,tandem,0.166818,0.588807,FALSE,wild,NA,NA
Sabu2,Solabu2_05g016760,Solabu2_05g016820,OG0000181,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,81.818,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_05g016760,Solabu2_05g016870,OG0000181,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,78.977,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_05g016770,Solabu2_05g016820,OG0000181,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,81.143,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_05g016770,Solabu2_05g016870,OG0000181,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,81.143,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_05g016820,Solabu2_05g016870,OG0000181,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,92,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_04g005450,Solabu2_04g011170,OG0000182,10,0.589233055010771,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_04g005450,Solabu2_04g012060,OG0000182,10,0.589233055010771,0,NA,NA,NA,NA,NA,NA,NA,NA,61.765,dispersed,2.79196,0.0915789,FALSE,wild,NA,NA
Sabu2,Solabu2_04g005450,Solabu2_04g014610,OG0000182,10,0.589233055010771,0,NA,NA,NA,NA,NA,NA,NA,NA,71.429,dispersed,0.869135,0.196597,FALSE,wild,NA,NA
Sabu2,Solabu2_04g005450,Solabu2_05g009400,OG0000182,10,0.589233055010771,0,NA,NA,NA,NA,NA,NA,NA,NA,63.971,dispersed,3.28045,0.0979325,FALSE,wild,NA,NA
Sabu2,Solabu2_04g005450,Solabu2_06g008290,OG0000182,10,0.589233055010771,0,NA,NA,NA,NA,NA,NA,NA,NA,67.857,dispersed,1.14973,0.16504,FALSE,wild,NA,NA
Sabu2,Solabu2_04g005450,Solabu2_09g008130,OG0000182,10,0.589233055010771,0,NA,NA,NA,NA,NA,NA,NA,NA,76.316,dispersed,0.687941,0.407346,FALSE,wild,NA,NA
Sabu2,Solabu2_04g005450,Solabu2_09g008430,OG0000182,10,0.589233055010771,0,NA,NA,NA,NA,NA,NA,NA,NA,68.874,dispersed,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_04g005450,Solabu2_10g008550,OG0000182,10,0.589233055010771,0,NA,NA,NA,NA,NA,NA,NA,NA,65.698,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_04g005450,Solabu2_10g008600,OG0000182,10,0.589233055010771,0,NA,NA,NA,NA,NA,NA,NA,NA,63.971,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_04g011170,Solabu2_04g012060,OG0000182,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_04g011170,Solabu2_04g014610,OG0000182,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,90,dispersed,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_04g011170,Solabu2_05g009400,OG0000182,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_04g011170,Solabu2_06g008290,OG0000182,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,83.333,dispersed,0.754424,0.115837,FALSE,wild,NA,NA
Sabu2,Solabu2_04g011170,Solabu2_09g008130,OG0000182,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_04g011170,Solabu2_09g008430,OG0000182,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,80,dispersed,0.277388,0.581264,FALSE,wild,NA,NA
Sabu2,Solabu2_04g011170,Solabu2_10g008550,OG0000182,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,73.333,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_04g011170,Solabu2_10g008600,OG0000182,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_04g012060,Solabu2_04g014610,OG0000182,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,62.791,dispersed,2.70139,0.0793891,FALSE,wild,NA,NA
Sabu2,Solabu2_04g012060,Solabu2_05g009400,OG0000182,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_04g012060,Solabu2_06g008290,OG0000182,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,60.465,dispersed,2.69298,0.0899251,FALSE,wild,NA,NA
Sabu2,Solabu2_04g012060,Solabu2_09g008130,OG0000182,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_04g012060,Solabu2_09g008430,OG0000182,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_04g012060,Solabu2_10g008550,OG0000182,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_04g012060,Solabu2_10g008600,OG0000182,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_04g014610,Solabu2_05g009400,OG0000182,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_04g014610,Solabu2_06g008290,OG0000182,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,83.908,dispersed,0.450799,0.164928,FALSE,wild,NA,NA
Sabu2,Solabu2_04g014610,Solabu2_09g008130,OG0000182,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_04g014610,Solabu2_09g008430,OG0000182,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,80.46,dispersed,0.538126,0.18034,FALSE,wild,NA,NA
Sabu2,Solabu2_04g014610,Solabu2_10g008550,OG0000182,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,70.238,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_04g014610,Solabu2_10g008600,OG0000182,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_05g009400,Solabu2_06g008290,OG0000182,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_05g009400,Solabu2_09g008130,OG0000182,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,58.14,dispersed,2.26492,0.128203,FALSE,wild,NA,NA
Sabu2,Solabu2_05g009400,Solabu2_09g008430,OG0000182,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,61.789,dispersed,1.46282,0.222343,FALSE,wild,NA,NA
Sabu2,Solabu2_05g009400,Solabu2_10g008550,OG0000182,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,58.442,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_05g009400,Solabu2_10g008600,OG0000182,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,78.392,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_06g008290,Solabu2_09g008130,OG0000182,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_06g008290,Solabu2_09g008430,OG0000182,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,80.46,dispersed,0.353403,0.260025,FALSE,wild,NA,NA
Sabu2,Solabu2_06g008290,Solabu2_10g008550,OG0000182,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,69.048,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_06g008290,Solabu2_10g008600,OG0000182,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g008130,Solabu2_09g008430,OG0000182,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,92.105,dispersed,0.345827,0.417263,FALSE,wild,NA,NA
Sabu2,Solabu2_09g008130,Solabu2_10g008550,OG0000182,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,65.789,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g008130,Solabu2_10g008600,OG0000182,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g008430,Solabu2_10g008550,OG0000182,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g008430,Solabu2_10g008600,OG0000182,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,56.25,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_10g008550,Solabu2_10g008600,OG0000182,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,55.346,proximal,1.3017,0.256498,FALSE,wild,NA,NA
Sabu2,Solabu2_02g001510,Solabu2_08g010540,OG0000183,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,57,dispersed,0.360055,0.414375,FALSE,wild,NA,NA
Sabu2,Solabu2_02g001510,Solabu2_12g007360,OG0000183,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,64.474,dispersed,0.439573,0.249926,FALSE,wild,NA,NA
Sabu2,Solabu2_08g010540,Solabu2_12g007360,OG0000183,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,65.698,dispersed,0.186269,0.696101,FALSE,wild,NA,NA
Sabu2,Solabu2_12g020500,Solabu2_12g020510,OG0000185,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,68.657,tandem,0.273429,0.53579,FALSE,wild,NA,NA
Sabu2,Solabu2_12g020500,Solabu2_12g020530,OG0000185,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,64.041,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_12g020500,Solabu2_12g020540,OG0000185,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,60.28,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_12g020500,Solabu2_12g020550,OG0000185,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,57.421,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_12g020500,Solabu2_12g020560,OG0000185,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,52.736,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_12g020510,Solabu2_12g020530,OG0000185,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,65.836,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_12g020510,Solabu2_12g020540,OG0000185,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,68.246,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_12g020510,Solabu2_12g020550,OG0000185,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,66.502,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_12g020510,Solabu2_12g020560,OG0000185,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_12g020530,Solabu2_12g020540,OG0000185,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,71.378,tandem,0.171878,0.633792,FALSE,wild,NA,NA
Sabu2,Solabu2_12g020530,Solabu2_12g020550,OG0000185,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_12g020530,Solabu2_12g020560,OG0000185,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,57.416,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_12g020540,Solabu2_12g020550,OG0000185,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,63.991,tandem,0.236879,0.704846,FALSE,wild,NA,NA
Sabu2,Solabu2_12g020540,Solabu2_12g020560,OG0000185,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,59.278,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_12g020550,Solabu2_12g020560,OG0000185,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,55.721,tandem,0.224908,0.923666,TRUE,wild,NA,NA
Sabu2,Solabu2_09g022850,Solabu2_09g022860,OG0000187,7,0,0.33935732289053,NA,NA,NA,NA,NA,NA,NA,NA,86.207,tandem,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_09g022850,Solabu2_09g022870,OG0000187,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,71.751,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_09g022850,Solabu2_09g022880,OG0000187,7,0,1.56804467097996,NA,NA,NA,NA,NA,NA,NA,NA,66.102,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_09g022850,Solabu2_09g022900,OG0000187,7,0,0.727448266281068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_09g022850,Solabu2_09g022910,OG0000187,7,0,10.969231403641,NA,NA,NA,NA,NA,NA,NA,NA,71.91,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_09g022850,Solabu2_09g022930,OG0000187,7,0,1.34342658916698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_09g022860,Solabu2_09g022870,OG0000187,7,0.33935732289053,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g022860,Solabu2_09g022880,OG0000187,7,0.33935732289053,1.56804467097996,NA,NA,NA,NA,NA,NA,NA,NA,76.471,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g022860,Solabu2_09g022900,OG0000187,7,0.33935732289053,0.727448266281068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g022860,Solabu2_09g022910,OG0000187,7,0.33935732289053,10.969231403641,NA,NA,NA,NA,NA,NA,NA,NA,77.907,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g022860,Solabu2_09g022930,OG0000187,7,0.33935732289053,1.34342658916698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g022870,Solabu2_09g022880,OG0000187,7,0,1.56804467097996,NA,NA,NA,NA,NA,NA,NA,NA,74.79,tandem,0.619098,0.234231,FALSE,wild,NA,NA
Sabu2,Solabu2_09g022870,Solabu2_09g022900,OG0000187,7,0,0.727448266281068,NA,NA,NA,NA,NA,NA,NA,NA,78.641,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g022870,Solabu2_09g022910,OG0000187,7,0,10.969231403641,NA,NA,NA,NA,NA,NA,NA,NA,74.53,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g022870,Solabu2_09g022930,OG0000187,7,0,1.34342658916698,NA,NA,NA,NA,NA,NA,NA,NA,73.932,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g022880,Solabu2_09g022900,OG0000187,7,1.56804467097996,0.727448266281068,NA,NA,NA,NA,NA,NA,NA,NA,84.466,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g022880,Solabu2_09g022910,OG0000187,7,1.56804467097996,10.969231403641,NA,NA,NA,NA,NA,NA,NA,NA,75.472,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g022880,Solabu2_09g022930,OG0000187,7,1.56804467097996,1.34342658916698,NA,NA,NA,NA,NA,NA,NA,NA,79.195,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g022900,Solabu2_09g022910,OG0000187,7,0.727448266281068,10.969231403641,NA,NA,NA,NA,NA,NA,NA,NA,70.531,tandem,0.618077,0.313426,FALSE,wild,NA,NA
Sabu2,Solabu2_09g022900,Solabu2_09g022930,OG0000187,7,0.727448266281068,1.34342658916698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g022910,Solabu2_09g022930,OG0000187,7,10.969231403641,1.34342658916698,NA,NA,NA,NA,NA,NA,NA,NA,74.066,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_02g024310,Solabu2_05g012230,OG0000188,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,66.667,dispersed,3.39346,0.140093,TRUE,wild,NA,NA
Sabu2,Solabu2_02g024310,Solabu2_06g007580,OG0000188,3,0,2.40825439431148,NA,NA,NA,NA,NA,NA,NA,NA,54.667,dispersed,3.44148,0.093789,FALSE,wild,NA,NA
Sabu2,Solabu2_05g012230,Solabu2_06g007580,OG0000188,3,0,2.40825439431148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_01g007350,Solabu2_05g009970,OG0000189,8,7.77187482128483,0,NA,NA,NA,NA,NA,NA,NA,NA,84.685,dispersed,0.11773,0.368629,FALSE,wild,NA,NA
Sabu2,Solabu2_01g007350,Solabu2_05g011150,OG0000189,8,7.77187482128483,0,NA,NA,NA,NA,NA,NA,NA,NA,84.375,dispersed,0.173952,0.259317,FALSE,wild,NA,NA
Sabu2,Solabu2_01g007350,Solabu2_07g008910,OG0000189,8,7.77187482128483,0,NA,NA,NA,NA,NA,NA,NA,NA,85.294,dispersed,0.108602,0.592782,FALSE,wild,NA,NA
Sabu2,Solabu2_01g007350,Solabu2_11g016330,OG0000189,8,7.77187482128483,0,NA,NA,NA,NA,NA,NA,NA,NA,89.412,dispersed,0.108545,0.495544,FALSE,wild,NA,NA
Sabu2,Solabu2_01g007350,Solabu2_11g017190,OG0000189,8,7.77187482128483,0,NA,NA,NA,NA,NA,NA,NA,NA,80,dispersed,0.425095,0.234999,FALSE,wild,NA,NA
Sabu2,Solabu2_01g007350,Solabu2_12g009810,OG0000189,8,7.77187482128483,0,NA,NA,NA,NA,NA,NA,NA,NA,86.111,dispersed,0.094413,0.632594,FALSE,wild,NA,NA
Sabu2,Solabu2_05g009970,Solabu2_05g011150,OG0000189,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,94.531,dispersed,0.0601344,0.513942,FALSE,wild,NA,NA
Sabu2,Solabu2_05g009970,Solabu2_07g008670,OG0000189,8,0,0.0624078327648249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_05g009970,Solabu2_07g008910,OG0000189,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_05g009970,Solabu2_11g016330,OG0000189,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_05g009970,Solabu2_11g017190,OG0000189,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_05g009970,Solabu2_12g009810,OG0000189,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_05g011150,Solabu2_07g008670,OG0000189,8,0,0.0624078327648249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_05g011150,Solabu2_07g008910,OG0000189,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_05g011150,Solabu2_11g016330,OG0000189,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,96.471,dispersed,0.0387722,0.39395,FALSE,wild,NA,NA
Sabu2,Solabu2_05g011150,Solabu2_11g017190,OG0000189,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_05g011150,Solabu2_12g009810,OG0000189,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,97.674,dispersed,0.14958,0.0636804,FALSE,wild,NA,NA
Sabu2,Solabu2_07g008670,Solabu2_07g008910,OG0000189,8,0.0624078327648249,0,NA,NA,NA,NA,NA,NA,NA,NA,84.127,dispersed,0.466243,0.278687,FALSE,wild,NA,NA
Sabu2,Solabu2_07g008670,Solabu2_11g016330,OG0000189,8,0.0624078327648249,0,NA,NA,NA,NA,NA,NA,NA,NA,90.476,dispersed,0.612666,0.190861,FALSE,wild,NA,NA
Sabu2,Solabu2_07g008670,Solabu2_11g017190,OG0000189,8,0.0624078327648249,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_07g008670,Solabu2_12g009810,OG0000189,8,0.0624078327648249,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_07g008910,Solabu2_11g016330,OG0000189,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,89.706,dispersed,0.0590171,0.830575,FALSE,wild,NA,NA
Sabu2,Solabu2_07g008910,Solabu2_11g017190,OG0000189,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,77.273,dispersed,0.529376,0.199017,FALSE,wild,NA,NA
Sabu2,Solabu2_07g008910,Solabu2_12g009810,OG0000189,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_11g016330,Solabu2_11g017190,OG0000189,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,82.353,dispersed,0.495522,0.193699,FALSE,wild,NA,NA
Sabu2,Solabu2_11g016330,Solabu2_12g009810,OG0000189,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,dispersed,0.16064,1.38225e-14,FALSE,wild,NA,NA
Sabu2,Solabu2_11g017190,Solabu2_12g009810,OG0000189,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_02g000010,Solabu2_02g000140,OG0000191,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_02g000010,Solabu2_02g000260,OG0000191,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_02g000010,Solabu2_ctg00000010g000010,OG0000191,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_02g000010,Solabu2_ctg00000014g000040,OG0000191,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_02g000010,Solabu2_ctg00000029g000030,OG0000191,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_02g000010,Solabu2_ctg00000082g000010,OG0000191,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,FALSE,wild,NA,NA
