species,Gene1,Gene2,Orthogroup,Gene_family_size,Gene1_exp,Gene2_exp,num_shared_tissue,coexpression,log2FC_mean,log2FC_sd,Gene1_tau,Gene2_tau,Gene1_tissue,Gene2_tissue,sequence_similarity,duplication_mode,Ks,Ka.Ks,pseudogene,domestication_status,dosage_category,retention_category
Setu1,Soletu1_09g003960,Soletu1_09g004030,OG0000799,4,0.0418733821684568,0.101210284083568,0,NA,NA,NA,0.894245218417168,0.866749692099415,In,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_09g003980,Soletu1_09g004020,OG0000799,4,0.0272902709618949,0.0174419987613066,0,NA,NA,NA,1,1,In,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_09g003980,Soletu1_09g004030,OG0000799,4,0.0272902709618949,0.101210284083568,0,NA,NA,NA,1,0.866749692099415,In,apices,NA,NA,NA,NA,NA,NA,diverged,NA
Setu1,Soletu1_09g004020,Soletu1_09g004030,OG0000799,4,0.0174419987613066,0.101210284083568,0,NA,NA,NA,1,0.866749692099415,apices,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_10g020560,Soletu1_10g020570,OG0000800,5,0.325522298939095,1.36331533633027,0,NA,NA,NA,0.433316208537747,0.782843076439884,apices,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_10g020560,Soletu1_10g020580,OG0000800,5,0.325522298939095,0.439578858560325,0,NA,NA,NA,0.433316208537747,0.612068613322753,apices,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_10g020560,Soletu1_10g020590,OG0000800,5,0.325522298939095,0,NA,NA,NA,NA,0.433316208537747,NA,apices,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_10g020560,Soletu1_10g020600,OG0000800,5,0.325522298939095,0.745652679698941,0,NA,NA,NA,0.433316208537747,0.873787945513785,apices,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_10g020570,Soletu1_10g020580,OG0000800,5,1.36331533633027,0.439578858560325,0,NA,NA,NA,0.782843076439884,0.612068613322753,apices,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_10g020570,Soletu1_10g020590,OG0000800,5,1.36331533633027,0,NA,NA,NA,NA,0.782843076439884,NA,apices,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_10g020570,Soletu1_10g020600,OG0000800,5,1.36331533633027,0.745652679698941,0,NA,NA,NA,0.782843076439884,0.873787945513785,apices,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_10g020580,Soletu1_10g020590,OG0000800,5,0.439578858560325,0,NA,NA,NA,NA,0.612068613322753,NA,apices,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_10g020580,Soletu1_10g020600,OG0000800,5,0.439578858560325,0.745652679698941,0,NA,NA,NA,0.612068613322753,0.873787945513785,apices,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_10g020590,Soletu1_10g020600,OG0000800,5,0,0.745652679698941,NA,NA,NA,NA,NA,0.873787945513785,NA,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_04g026400,Soletu1_04g026410,OG0000801,2,0.0818068823346266,0.00148961167097187,0,NA,NA,NA,0.792069285218206,1,apices,apices,90.663,tandem,0.291159,0.133486,FALSE,wild,diverged,NA
Setu1,Soletu1_02g010010,Soletu1_03g010190,OG0000802,10,1.89009806884536,0.368552518301569,0,NA,NA,NA,0.0873980342335242,0.366635257946202,apices,apices,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_02g010010,Soletu1_04g027380,OG0000802,10,1.89009806884536,0.0758156558375076,0,NA,NA,NA,0.0873980342335242,0.644296749258397,apices,apices,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_02g010010,Soletu1_07g007920,OG0000802,10,1.89009806884536,0.12392745696258,0,NA,NA,NA,0.0873980342335242,0.0705806479484371,apices,In,35.78,dispersed,3.19848,0.178268,FALSE,wild,NA,NA
Setu1,Soletu1_02g010010,Soletu1_07g010340,OG0000802,10,1.89009806884536,0.150564741136097,0,NA,NA,NA,0.0873980342335242,0.113524537177648,apices,In,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_02g010010,Soletu1_07g010910,OG0000802,10,1.89009806884536,0.226384738573694,0,NA,NA,NA,0.0873980342335242,0.434416326838307,apices,In,33.803,dispersed,1.48165,0.371831,TRUE,wild,NA,NA
Setu1,Soletu1_02g010010,Soletu1_08g006880,OG0000802,10,1.89009806884536,0.462465663510126,0,NA,NA,NA,0.0873980342335242,0.529967195071442,apices,In,71.631,dispersed,0.889947,0.213995,FALSE,wild,NA,NA
Setu1,Soletu1_02g010010,Soletu1_08g008010,OG0000802,10,1.89009806884536,0.150757832264866,0,NA,NA,NA,0.0873980342335242,0.325827360398523,apices,In,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_02g010010,Soletu1_09g018070,OG0000802,10,1.89009806884536,0.107951238205159,0,NA,NA,NA,0.0873980342335242,0.43931802417132,apices,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_02g010010,Soletu1_12g010390,OG0000802,10,1.89009806884536,0.55779227017128,0,NA,NA,NA,0.0873980342335242,0.190091276831871,apices,In,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_03g010190,Soletu1_04g027380,OG0000802,10,0.368552518301569,0.0758156558375076,0,NA,NA,NA,0.366635257946202,0.644296749258397,apices,apices,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_03g010190,Soletu1_07g007920,OG0000802,10,0.368552518301569,0.12392745696258,0,NA,NA,NA,0.366635257946202,0.0705806479484371,apices,In,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_03g010190,Soletu1_07g010340,OG0000802,10,0.368552518301569,0.150564741136097,0,NA,NA,NA,0.366635257946202,0.113524537177648,apices,In,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_03g010190,Soletu1_07g010910,OG0000802,10,0.368552518301569,0.226384738573694,0,NA,NA,NA,0.366635257946202,0.434416326838307,apices,In,NA,NA,NA,NA,TRUE,wild,NA,NA
Setu1,Soletu1_03g010190,Soletu1_08g006880,OG0000802,10,0.368552518301569,0.462465663510126,0,NA,NA,NA,0.366635257946202,0.529967195071442,apices,In,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_03g010190,Soletu1_08g008010,OG0000802,10,0.368552518301569,0.150757832264866,0,NA,NA,NA,0.366635257946202,0.325827360398523,apices,In,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_03g010190,Soletu1_09g018070,OG0000802,10,0.368552518301569,0.107951238205159,0,NA,NA,NA,0.366635257946202,0.43931802417132,apices,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_03g010190,Soletu1_12g010390,OG0000802,10,0.368552518301569,0.55779227017128,0,NA,NA,NA,0.366635257946202,0.190091276831871,apices,In,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_04g027380,Soletu1_07g007920,OG0000802,10,0.0758156558375076,0.12392745696258,0,NA,NA,NA,0.644296749258397,0.0705806479484371,apices,In,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_04g027380,Soletu1_07g010340,OG0000802,10,0.0758156558375076,0.150564741136097,0,NA,NA,NA,0.644296749258397,0.113524537177648,apices,In,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_04g027380,Soletu1_07g010910,OG0000802,10,0.0758156558375076,0.226384738573694,0,NA,NA,NA,0.644296749258397,0.434416326838307,apices,In,NA,NA,NA,NA,TRUE,wild,NA,NA
Setu1,Soletu1_04g027380,Soletu1_08g006880,OG0000802,10,0.0758156558375076,0.462465663510126,0,NA,NA,NA,0.644296749258397,0.529967195071442,apices,In,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_04g027380,Soletu1_08g008010,OG0000802,10,0.0758156558375076,0.150757832264866,0,NA,NA,NA,0.644296749258397,0.325827360398523,apices,In,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_04g027380,Soletu1_09g018070,OG0000802,10,0.0758156558375076,0.107951238205159,0,NA,NA,NA,0.644296749258397,0.43931802417132,apices,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_04g027380,Soletu1_12g010390,OG0000802,10,0.0758156558375076,0.55779227017128,0,NA,NA,NA,0.644296749258397,0.190091276831871,apices,In,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_07g007920,Soletu1_07g010340,OG0000802,10,0.12392745696258,0.150564741136097,0,NA,NA,NA,0.0705806479484371,0.113524537177648,In,In,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_07g007920,Soletu1_07g010910,OG0000802,10,0.12392745696258,0.226384738573694,0,NA,NA,NA,0.0705806479484371,0.434416326838307,In,In,NA,NA,NA,NA,TRUE,wild,NA,NA
Setu1,Soletu1_07g007920,Soletu1_08g006880,OG0000802,10,0.12392745696258,0.462465663510126,0,NA,NA,NA,0.0705806479484371,0.529967195071442,In,In,41.06,dispersed,3.40159,0.159955,FALSE,wild,NA,NA
Setu1,Soletu1_07g007920,Soletu1_08g008010,OG0000802,10,0.12392745696258,0.150757832264866,0,NA,NA,NA,0.0705806479484371,0.325827360398523,In,In,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_07g007920,Soletu1_09g018070,OG0000802,10,0.12392745696258,0.107951238205159,0,NA,NA,NA,0.0705806479484371,0.43931802417132,In,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_07g007920,Soletu1_12g010390,OG0000802,10,0.12392745696258,0.55779227017128,0,NA,NA,NA,0.0705806479484371,0.190091276831871,In,In,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_07g010340,Soletu1_07g010910,OG0000802,10,0.150564741136097,0.226384738573694,0,NA,NA,NA,0.113524537177648,0.434416326838307,In,In,NA,NA,NA,NA,TRUE,wild,NA,NA
Setu1,Soletu1_07g010340,Soletu1_08g006880,OG0000802,10,0.150564741136097,0.462465663510126,0,NA,NA,NA,0.113524537177648,0.529967195071442,In,In,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_07g010340,Soletu1_08g008010,OG0000802,10,0.150564741136097,0.150757832264866,0,NA,NA,NA,0.113524537177648,0.325827360398523,In,In,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_07g010340,Soletu1_09g018070,OG0000802,10,0.150564741136097,0.107951238205159,0,NA,NA,NA,0.113524537177648,0.43931802417132,In,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_07g010340,Soletu1_12g010390,OG0000802,10,0.150564741136097,0.55779227017128,0,NA,NA,NA,0.113524537177648,0.190091276831871,In,In,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_07g010910,Soletu1_08g006880,OG0000802,10,0.226384738573694,0.462465663510126,0,NA,NA,NA,0.434416326838307,0.529967195071442,In,In,NA,NA,NA,NA,TRUE,wild,NA,NA
Setu1,Soletu1_07g010910,Soletu1_08g008010,OG0000802,10,0.226384738573694,0.150757832264866,0,NA,NA,NA,0.434416326838307,0.325827360398523,In,In,NA,NA,NA,NA,TRUE,wild,NA,NA
Setu1,Soletu1_07g010910,Soletu1_09g018070,OG0000802,10,0.226384738573694,0.107951238205159,0,NA,NA,NA,0.434416326838307,0.43931802417132,In,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_07g010910,Soletu1_12g010390,OG0000802,10,0.226384738573694,0.55779227017128,0,NA,NA,NA,0.434416326838307,0.190091276831871,In,In,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_08g006880,Soletu1_08g008010,OG0000802,10,0.462465663510126,0.150757832264866,0,NA,NA,NA,0.529967195071442,0.325827360398523,In,In,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_08g006880,Soletu1_09g018070,OG0000802,10,0.462465663510126,0.107951238205159,0,NA,NA,NA,0.529967195071442,0.43931802417132,In,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_08g006880,Soletu1_12g010390,OG0000802,10,0.462465663510126,0.55779227017128,0,NA,NA,NA,0.529967195071442,0.190091276831871,In,In,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_08g008010,Soletu1_09g018070,OG0000802,10,0.150757832264866,0.107951238205159,0,NA,NA,NA,0.325827360398523,0.43931802417132,In,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_08g008010,Soletu1_12g010390,OG0000802,10,0.150757832264866,0.55779227017128,0,NA,NA,NA,0.325827360398523,0.190091276831871,In,In,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_09g018070,Soletu1_12g010390,OG0000802,10,0.107951238205159,0.55779227017128,0,NA,NA,NA,0.43931802417132,0.190091276831871,apices,In,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_06g020040,Soletu1_10g023770,OG0000803,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_06g020040,Soletu1_11g007970,OG0000803,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_10g023770,Soletu1_11g007970,OG0000803,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_08g006180,Soletu1_08g006320,OG0000804,4,0.0671300822847796,0.0611212533793483,0,NA,NA,NA,0.0955545872740243,0.783793531445086,apices,In,94.366,dispersed,0.0249254,0.974457,FALSE,wild,NA,NA
Setu1,Soletu1_08g006180,Soletu1_09g009810,OG0000804,4,0.0671300822847796,0,NA,NA,NA,NA,0.0955545872740243,NA,apices,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_08g006180,Soletu1_12g011480,OG0000804,4,0.0671300822847796,0.192276068153367,0,NA,NA,NA,0.0955545872740243,0.938116529104283,apices,In,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_08g006320,Soletu1_09g009810,OG0000804,4,0.0611212533793483,0,NA,NA,NA,NA,0.783793531445086,NA,In,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_08g006320,Soletu1_12g011480,OG0000804,4,0.0611212533793483,0.192276068153367,0,NA,NA,NA,0.783793531445086,0.938116529104283,In,In,NA,NA,NA,NA,NA,NA,diverged,NA
Setu1,Soletu1_09g009810,Soletu1_12g011480,OG0000804,4,0,0.192276068153367,NA,NA,NA,NA,NA,0.938116529104283,NA,In,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_09g005690,Soletu1_09g005700,OG0000805,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_09g005690,Soletu1_09g005710,OG0000805,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_09g005690,Soletu1_09g005720,OG0000805,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_09g005690,Soletu1_09g005730,OG0000805,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_09g005690,Soletu1_09g005740,OG0000805,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_09g005690,Soletu1_09g005750,OG0000805,7,0,385.793439090225,NA,NA,NA,NA,NA,0.526202506784107,NA,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_09g005700,Soletu1_09g005710,OG0000805,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_09g005700,Soletu1_09g005720,OG0000805,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_09g005700,Soletu1_09g005730,OG0000805,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_09g005700,Soletu1_09g005740,OG0000805,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_09g005700,Soletu1_09g005750,OG0000805,7,0,385.793439090225,NA,NA,NA,NA,NA,0.526202506784107,NA,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_09g005710,Soletu1_09g005720,OG0000805,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_09g005710,Soletu1_09g005730,OG0000805,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_09g005710,Soletu1_09g005740,OG0000805,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_09g005710,Soletu1_09g005750,OG0000805,7,0,385.793439090225,NA,NA,NA,NA,NA,0.526202506784107,NA,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_09g005720,Soletu1_09g005730,OG0000805,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_09g005720,Soletu1_09g005740,OG0000805,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_09g005720,Soletu1_09g005750,OG0000805,7,0,385.793439090225,NA,NA,NA,NA,NA,0.526202506784107,NA,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_09g005730,Soletu1_09g005740,OG0000805,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_09g005730,Soletu1_09g005750,OG0000805,7,0,385.793439090225,NA,NA,NA,NA,NA,0.526202506784107,NA,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_09g005740,Soletu1_09g005750,OG0000805,7,0,385.793439090225,NA,NA,NA,NA,NA,0.526202506784107,NA,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_02g011630,Soletu1_05g010440,OG0000807,3,0.248608434842136,0.159484429713883,0,NA,NA,NA,0.254133126257667,0.19166364486165,apices,In,74.699,dispersed,3.09925,0.0782728,FALSE,wild,conserved,NA
Setu1,Soletu1_02g011630,Soletu1_05g018300,OG0000807,3,0.248608434842136,0,NA,NA,NA,NA,0.254133126257667,NA,apices,NA,74.713,dispersed,2.3637,0.111847,TRUE,wild,NA,NA
Setu1,Soletu1_05g010440,Soletu1_05g018300,OG0000807,3,0.159484429713883,0,NA,NA,NA,NA,0.19166364486165,NA,In,NA,65.385,dispersed,1.01639,0.234184,TRUE,wild,NA,NA
Setu1,Soletu1_02g011840,Soletu1_04g019030,OG0000808,2,0.0536224453731473,0.0542303388801969,0,NA,NA,NA,0.590658447925726,1,In,In,94.595,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_01g014680,Soletu1_01g033720,OG0000810,2,0.00903454502577002,0.417357790181916,0,NA,NA,NA,1,0.600446977237437,apices,apices,76.033,NA,NA,NA,FALSE,wild,conserved,NA
Setu1,Soletu1_10g003310,Soletu1_10g003320,OG0000811,3,0.0453416553901977,0,NA,NA,NA,NA,0.33985400174429,NA,In,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_10g003310,Soletu1_10g003340,OG0000811,3,0.0453416553901977,0.0836745435253538,0,NA,NA,NA,0.33985400174429,0.708941217282744,In,In,NA,NA,NA,NA,NA,NA,conserved,NA
Setu1,Soletu1_10g003320,Soletu1_10g003340,OG0000811,3,0,0.0836745435253538,NA,NA,NA,NA,NA,0.708941217282744,NA,In,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_10g015420,Soletu1_10g015430,OG0000812,2,0.0985158325531135,8.40954891682403,0,NA,NA,NA,0.324383467904165,0.730371652658191,apices,apices,NA,NA,NA,NA,NA,NA,conserved,NA
Setu1,Soletu1_01g009870,Soletu1_09g008700,OG0000813,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_07g007800,Soletu1_10g009350,OG0000815,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_07g007800,Soletu1_12g008700,OG0000815,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_10g009350,Soletu1_12g008700,OG0000815,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_04g013450,Soletu1_04g015030,OG0000817,4,0,0.0513617441622516,NA,NA,NA,NA,NA,1,NA,apices,74.157,dispersed,0.411033,0.286213,FALSE,wild,NA,NA
Setu1,Soletu1_04g013450,Soletu1_11g012990,OG0000817,4,0,0.0942657692750854,NA,NA,NA,NA,NA,0.755371191206501,NA,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_04g013450,Soletu1_11g013010,OG0000817,4,0,0.191082508864081,NA,NA,NA,NA,NA,0.593624566184038,NA,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_04g015030,Soletu1_11g012990,OG0000817,4,0.0513617441622516,0.0942657692750854,0,NA,NA,NA,1,0.755371191206501,apices,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_04g015030,Soletu1_11g013010,OG0000817,4,0.0513617441622516,0.191082508864081,0,NA,NA,NA,1,0.593624566184038,apices,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_11g012990,Soletu1_11g013010,OG0000817,4,0.0942657692750854,0.191082508864081,0,NA,NA,NA,0.755371191206501,0.593624566184038,apices,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_01g009480,Soletu1_07g007280,OG0000818,3,1.63479948806149,1.08858199664491,0,NA,NA,NA,0.0157997862330473,0.98189559638062,apices,In,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_01g009480,Soletu1_07g007290,OG0000818,3,1.63479948806149,2.2354450665981,0,NA,NA,NA,0.0157997862330473,0.794387841063577,apices,In,84.375,dispersed,0.0705075,1.44187,FALSE,wild,NA,NA
Setu1,Soletu1_07g007280,Soletu1_07g007290,OG0000818,3,1.08858199664491,2.2354450665981,0,0.958481517404893,1.31410859042806,NA,0.98189559638062,0.794387841063577,In,In,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_02g027440,Soletu1_07g010090,OG0000820,6,1.14483580728344,0.00639645047515294,0,NA,NA,NA,0.448570388129056,1,apices,In,42.735,dispersed,3.12073,0.179333,FALSE,wild,NA,NA
Setu1,Soletu1_02g027440,Soletu1_09g007090,OG0000820,6,1.14483580728344,2.11582582906766,0,NA,NA,NA,0.448570388129056,0.612798879543094,apices,In,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_02g027440,Soletu1_10g007650,OG0000820,6,1.14483580728344,0.126544181067436,0,NA,NA,NA,0.448570388129056,0.664134247731918,apices,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_02g027440,Soletu1_10g012110,OG0000820,6,1.14483580728344,0.392535576551685,0,NA,NA,NA,0.448570388129056,0.49873027485998,apices,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_02g027440,Soletu1_11g001410,OG0000820,6,1.14483580728344,0.233985823766903,0,NA,NA,NA,0.448570388129056,0.921232349305702,apices,In,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_07g010090,Soletu1_09g007090,OG0000820,6,0.00639645047515294,2.11582582906766,0,NA,NA,NA,1,0.612798879543094,In,In,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_07g010090,Soletu1_10g007650,OG0000820,6,0.00639645047515294,0.126544181067436,0,NA,NA,NA,1,0.664134247731918,In,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_07g010090,Soletu1_10g012110,OG0000820,6,0.00639645047515294,0.392535576551685,0,NA,NA,NA,1,0.49873027485998,In,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_07g010090,Soletu1_11g001410,OG0000820,6,0.00639645047515294,0.233985823766903,0,NA,NA,NA,1,0.921232349305702,In,In,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_09g007090,Soletu1_10g007650,OG0000820,6,2.11582582906766,0.126544181067436,0,NA,NA,NA,0.612798879543094,0.664134247731918,In,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_09g007090,Soletu1_10g012110,OG0000820,6,2.11582582906766,0.392535576551685,0,NA,NA,NA,0.612798879543094,0.49873027485998,In,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_09g007090,Soletu1_11g001410,OG0000820,6,2.11582582906766,0.233985823766903,0,NA,NA,NA,0.612798879543094,0.921232349305702,In,In,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_10g007650,Soletu1_10g012110,OG0000820,6,0.126544181067436,0.392535576551685,0,NA,NA,NA,0.664134247731918,0.49873027485998,apices,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_10g007650,Soletu1_11g001410,OG0000820,6,0.126544181067436,0.233985823766903,0,NA,NA,NA,0.664134247731918,0.921232349305702,apices,In,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_10g012110,Soletu1_11g001410,OG0000820,6,0.392535576551685,0.233985823766903,0,NA,NA,NA,0.49873027485998,0.921232349305702,apices,In,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_02g028530,Soletu1_03g012850,OG0000821,4,86.7305097084442,45.4204284252985,2,0.157182886086863,0.934861980213694,0.247706088842705,0.0334180568829319,0.0806527585955202,In,In,90.625,WGD,0.874943,0.0479754,FALSE,wild,NA,NA
Setu1,Soletu1_02g028530,Soletu1_04g025760,OG0000821,4,86.7305097084442,35.7637741861946,2,0.250646621403168,1.29999741310544,0.379232230337058,0.0334180568829319,0.21916983225858,In,In,84.375,WGD,3.3628,0.0227174,FALSE,wild,NA,NA
Setu1,Soletu1_02g028530,Soletu1_12g022710,OG0000821,4,86.7305097084442,7.72636493969657,2,0.769748895355103,3.68001844362193,0.831538404338829,0.0334180568829319,0.648034840331139,In,In,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_03g012850,Soletu1_04g025760,OG0000821,4,45.4204284252985,35.7637741861946,2,0.882261019506412,0.365135432891744,0.241963915660481,0.0806527585955202,0.21916983225858,In,In,87.5,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_03g012850,Soletu1_12g022710,OG0000821,4,45.4204284252985,7.72636493969657,2,0.687008298308007,2.74515646340823,0.832438758514898,0.0806527585955202,0.648034840331139,In,In,NA,NA,NA,NA,NA,NA,NA,NA
